,Unnamed: 0,timestamp_start,timestamp_end,symbol,open,high,low,close,volume,total_dollars,volatility,side_threshold,expiry,profit_taking,stop_loss,side_label,side_label_range,size_label,size_label_range
2113,2113,1511295672011,1511297983033,ETH/USDT,367.28,368.6,363.73,365.98,279.01842,102226.62215369998,4.137225639671516,28.96057947770061,40,20.68612819835758,8.274451279343031,0,"(2113, 2152)",,
2114,2114,1511297985378,1511300213566,ETH/USDT,365.98,368.6,365.0,365.0,291.59005,106728.72324119996,4.071223916279184,28.498567413954287,40,20.35611958139592,8.142447832558368,0,"(2114, 2153)",,
2115,2115,1511300213986,1511301837604,ETH/USDT,365.0,367.44,363.2,363.74,281.02842999999996,102439.77642040004,4.0484957431954,28.339470202367803,40,20.242478715977,8.0969914863908,0,"(2115, 2154)",,
2116,2116,1511301851985,1511303392520,ETH/USDT,363.75,366.88,363.21,363.21,273.71666,100015.61026919993,4.042586305545201,28.298104138816406,40,20.212931527726003,8.085172611090401,0,"(2116, 2155)",,
2117,2117,1511303392541,1511304832332,ETH/USDT,363.21,364.48,361.0,361.01,276.3376899999999,100019.4880115,4.1530037360851395,29.071026152595977,40,20.765018680425698,8.306007472170279,0,"(2117, 2156)",,
2118,2118,1511304832332,1511305412299,ETH/USDT,361.0,362.2,360.0,360.59,278.63708999999994,100492.43344300005,4.264039254785611,29.848274783499274,40,21.320196273928055,8.528078509571221,0,"(2118, 2157)",,
2119,2119,1511305424653,1511307712864,ETH/USDT,360.6,364.99,360.52,363.09,281.17877999999996,101973.67409440006,4.220989044482077,29.546923311374538,40,21.104945222410386,8.441978088964154,0,"(2119, 2158)",,
2120,2120,1511307712913,1511309502089,ETH/USDT,363.08,363.56,360.55,362.23,276.26768000000004,100066.39748510001,4.208636046661084,29.46045232662759,40,21.04318023330542,8.417272093322168,0,"(2120, 2159)",,
2121,2121,1511309513056,1511311597944,ETH/USDT,362.14,366.29,361.51,365.82,278.5944800000001,101338.38086100009,4.10499309988038,28.734951699162657,40,20.5249654994019,8.20998619976076,0,"(2121, 2160)",,
2122,2122,1511311597979,1511312728336,ETH/USDT,365.82,366.99,364.21,365.96,283.53331000000014,103790.1763042,4.00365107125681,28.025557498797667,40,20.01825535628405,8.00730214251362,0,"(2122, 2161)",,
2123,2123,1511312742892,1511313764228,ETH/USDT,365.03,366.78,364.33,364.99,274.3414900000001,100174.0630212,3.9113559643329525,27.37949175033067,40,19.55677982166476,7.822711928665905,0,"(2123, 2162)",,
2124,2124,1511313780300,1511314664477,ETH/USDT,364.98,365.11,364.41,364.63,282.83796999999987,103161.1935757,3.8260909392982896,26.782636575088027,40,19.130454696491448,7.652181878596579,0,"(2124, 2163)",,
2125,2125,1511314664504,1511315900672,ETH/USDT,364.63,366.87,362.23,363.59,276.89772,100772.5907156,3.7658510587244005,26.360957411070803,40,18.829255293622,7.531702117448801,0,"(2125, 2164)",,
2126,2126,1511315900716,1511317956595,ETH/USDT,363.58,364.96,362.7,364.5,282.42881999999986,102627.91028900004,3.683776064227506,25.786432449592542,40,18.41888032113753,7.367552128455012,0,"(2126, 2165)",,
2127,2127,1511317956595,1511318649202,ETH/USDT,364.98,366.23,363.11,363.11,284.52095999999995,103571.28442820004,3.6381915118485715,25.46734058294,40,18.190957559242857,7.276383023697143,0,"(2127, 2166)",,
2128,2128,1511318649202,1511319508298,ETH/USDT,363.0,365.64,362.06,362.13,275.97706000000005,100163.51817149998,3.628556463123483,25.399895241864378,40,18.142782315617414,7.257112926246966,0,"(2128, 2167)",,
2129,2129,1511319508332,1511321445198,ETH/USDT,362.13,364.83,362.13,363.67,277.59524000000005,100786.1564999,3.559911160911648,24.919378126381538,40,17.79955580455824,7.119822321823296,0,"(2129, 2168)",,
2130,2130,1511321445272,1511323044320,ETH/USDT,363.67,364.95,363.43,364.02,276.90339,100801.86056219996,3.4841376633432457,24.388963643402718,40,17.42068831671623,6.968275326686491,0,"(2130, 2169)",,
2131,2131,1511323055794,1511324192080,ETH/USDT,364.02,365.3,364.02,365.02,276.36551999999995,100759.77339899995,3.3985956850458767,23.790169795321138,40,16.992978425229385,6.7971913700917534,0,"(2131, 2170)",,
2132,2132,1511324192115,1511325277624,ETH/USDT,365.01,365.99,364.25,364.35,274.08121000000006,100054.61905060004,3.3207906573704964,23.245534601593477,40,16.60395328685248,6.641581314740993,0,"(2132, 2171)",,
2133,2133,1511325281106,1511326680721,ETH/USDT,364.35,367.99,364.35,367.99,274.22510000000005,100314.84284810004,3.2943159128489206,23.060211389942445,40,16.471579564244603,6.588631825697841,0,"(2133, 2172)",,
2134,2134,1511326730579,1511329271402,ETH/USDT,368.57,369.9,366.0,366.98,275.96046,101331.6141679,3.232253435709333,22.625774049965333,40,16.161267178546666,6.464506871418666,0,"(2134, 2173)",,
2135,2135,1511329290974,1511331297539,ETH/USDT,366.97,368.14,365.27,367.8,272.81760999999983,100166.66335170002,3.194109005280102,22.358763036960717,40,15.970545026400512,6.388218010560204,0,"(2135, 2174)",,
2136,2136,1511331297587,1511333391274,ETH/USDT,367.81,368.25,365.01,368.18,272.6612399999999,100244.1936967,3.16732782817972,22.171294797258042,40,15.836639140898601,6.33465565635944,0,"(2136, 2175)",,
2137,2137,1511333432358,1511335601252,ETH/USDT,368.16,370.0,365.57,370.0,277.25285999999994,102130.6340457,3.229323822362204,22.60526675653543,40,16.14661911181102,6.458647644724408,0,"(2137, 2176)",,
2138,2138,1511335601821,1511336034478,ETH/USDT,370.0,371.23,370.0,370.0,272.73804,100935.44343060002,3.274359513523882,22.920516594667173,40,16.37179756761941,6.548719027047764,0,"(2138, 2177)",,
2139,2139,1511336040302,1511337444340,ETH/USDT,370.04,371.24,369.07,369.98,274.14315000000005,101469.81043129996,3.3039869464976137,23.127908625483297,40,16.519934732488068,6.607973892995227,0,"(2139, 2178)",,
2140,2140,1511337444340,1511338168421,ETH/USDT,370.0,370.1,367.63,369.82,272.2835,100729.85109749998,3.31335885965392,23.19351201757744,40,16.5667942982696,6.62671771930784,0,"(2140, 2179)",,
2141,2141,1511338181850,1511340379709,ETH/USDT,368.92,369.98,367.61,368.25,271.53317000000004,100206.97819219997,3.2550962329795254,22.785673630856678,40,16.275481164897627,6.510192465959051,0,"(2141, 2180)",,
2142,2142,1511340384812,1511342476213,ETH/USDT,369.41,369.85,367.66,368.18,271.57760999999994,100177.79073889994,3.194675720875479,22.362730046128352,40,15.973378604377395,6.389351441750958,0,"(2142, 2181)",,
2143,2143,1511342485337,1511343342580,ETH/USDT,368.98,368.98,367.01,368.74,276.14565000000005,101533.4860196,3.1497560382178906,22.048292267525234,40,15.748780191089454,6.299512076435781,0,"(2143, 2182)",,
2144,2144,1511343349037,1511344391531,ETH/USDT,368.75,368.75,366.01,367.29,273.95071,100585.83724009998,3.0744154093108444,21.52090786517591,40,15.372077046554223,6.148830818621689,0,"(2144, 2183)",,
2145,2145,1511344391531,1511345951926,ETH/USDT,367.3,367.79,366.25,366.74,275.5884899999999,101204.34515560004,2.998494149994002,20.989459049958015,40,14.99247074997001,5.996988299988004,0,"(2145, 2184)",,
2146,2146,1511345951952,1511346618169,ETH/USDT,366.75,367.48,366.42,366.99,279.90268999999995,102739.39548060004,2.9248954748967204,20.47426832427704,40,14.624477374483602,5.849790949793441,0,"(2146, 2185)",,
2147,2147,1511346623311,1511347805082,ETH/USDT,366.99,368.23,366.99,368.0,272.45524000000006,100140.42500869997,2.8653307167699973,20.057315017389982,40,14.326653583849986,5.730661433539995,0,"(2147, 2186)",,
2148,2148,1511347826152,1511349270582,ETH/USDT,368.01,368.88,367.68,367.86,279.51481,102901.65202209998,2.803650031507582,19.625550220553073,40,14.01825015753791,5.607300063015164,0,"(2148, 2187)",,
2149,2149,1511349270582,1511350305346,ETH/USDT,367.85,368.38,366.8,367.0,271.81771999999995,100022.0599793,2.7345451361817776,19.14181595327244,40,13.672725680908888,5.469090272363555,0,"(2149, 2188)",,
2150,2150,1511350326203,1511351856071,ETH/USDT,367.98,367.98,366.5,366.98,272.54821000000004,100027.53492389996,2.6670990773648207,18.669693541553745,40,13.335495386824103,5.334198154729641,0,"(2150, 2189)",,
2151,2151,1511351856113,1511353222123,ETH/USDT,366.98,367.76,365.91,366.52,274.6633599999999,100631.2466203,2.6024711477555167,18.217298034288618,40,13.012355738777583,5.204942295511033,0,"(2151, 2190)",,
2152,2152,1511353222216,1511355336036,ETH/USDT,366.52,367.75,365.11,365.55,273.25624,100101.53106900008,2.554479531461985,17.881356720233892,40,12.772397657309924,5.10895906292397,1,"(2152, 2183)",0.0,"(2152, 2157)"
2153,2153,1511355342753,1511356574876,ETH/USDT,365.55,366.77,364.04,365.02,285.12046000000004,104125.40345420004,2.521657367559735,17.651601572918146,40,12.608286837798675,5.04331473511947,1,"(2153, 2183)",1.0,"(2153, 2180)"
2154,2154,1511356582240,1511357961111,ETH/USDT,365.45,365.5,362.52,363.98,275.95919999999995,100625.16809439998,2.5308932311595425,17.716252618116798,40,12.654466155797712,5.061786462319085,1,"(2154, 2183)",1.0,"(2154, 2180)"
2155,2155,1511357968860,1511358373741,ETH/USDT,362.7,364.0,362.51,362.51,285.92202999999995,103814.28954489999,2.62357129887601,18.36499909213207,40,13.11785649438005,5.24714259775202,1,"(2155, 2183)",1.0,"(2155, 2179)"
2156,2156,1511358380855,1511358875925,ETH/USDT,362.53,365.76,362.0,363.14,277.55717000000004,100731.58533329995,2.654955788926104,18.58469052248273,40,13.27477894463052,5.309911577852208,1,"(2156, 2183)",1.0,"(2156, 2180)"
2157,2157,1511358875925,1511359583558,ETH/USDT,363.13,363.45,361.21,361.24,278.1887199999996,100768.42176540008,2.8087057262109867,19.660940083476905,40,14.043528631054933,5.617411452421973,1,"(2157, 2183)",1.0,"(2157, 2179)"
2158,2158,1511359592910,1511359759985,ETH/USDT,361.24,362.21,360.23,360.23,280.92432,101462.5913975,3.013277019151723,21.09293913406206,40,15.066385095758614,6.026554038303446,1,"(2158, 2183)",1.0,"(2158, 2179)"
2159,2159,1511359760125,1511360078303,ETH/USDT,360.23,360.98,360.0,360.08,284.2697500000001,102419.0520541,3.1846475115734627,22.29253258101424,40,15.923237557867314,6.369295023146925,1,"(2159, 2183)",1.0,"(2159, 2180)"
2160,2160,1511360079430,1511360497703,ETH/USDT,360.3,361.19,359.0,360.01,337.2875099999999,121333.5677848,3.323391267478931,23.263738872352516,40,16.616956337394654,6.646782534957862,1,"(2160, 2183)",1.0,"(2160, 2180)"
2161,2161,1511360518273,1511361209049,ETH/USDT,359.18,363.99,359.18,361.94,278.7076,100950.60044900002,3.316791685381728,23.217541797672098,40,16.58395842690864,6.633583370763456,0,"(2161, 2200)",,
2162,2162,1511361212785,1511362160260,ETH/USDT,362.95,363.99,361.61,363.19,276.65706000000006,100425.16118560001,3.2590943686823177,22.813660580776222,40,16.29547184341159,6.518188737364635,0,"(2162, 2201)",,
2163,2163,1511362160261,1511364225070,ETH/USDT,363.19,364.05,362.88,364.04,277.32785,100814.0105438,3.1843887689516177,22.290721382661324,40,15.921943844758088,6.368777537903235,0,"(2163, 2202)",,
2164,2164,1511364227049,1511365388205,ETH/USDT,363.95,366.39,363.22,364.42,276.1082200000001,100660.58522530003,3.107343075559024,21.75140152891317,40,15.53671537779512,6.214686151118048,0,"(2164, 2203)",,
2165,2165,1511365403271,1511366492742,ETH/USDT,364.41,365.4,364.4,365.39,278.58402000000007,101729.80692489997,3.0328630049947947,21.230041034963563,40,15.164315024973973,6.065726009989589,0,"(2165, 2204)",,
2166,2166,1511366492742,1511367320293,ETH/USDT,365.16,365.98,364.22,365.62,274.62127000000004,100243.3686834,2.9623679418293416,20.73657559280539,40,14.811839709146708,5.924735883658683,0,"(2166, 2205)",,
2167,2167,1511367360015,1511369485938,ETH/USDT,365.56,365.99,363.98,365.0,277.78527999999994,101414.97607929996,2.889269752476358,20.224888267334507,40,14.446348762381792,5.778539504952716,0,"(2167, 2206)",,
2168,2168,1511369504375,1511370558162,ETH/USDT,364.87,366.2,364.85,366.13,276.70281,101279.0460577,2.830251344100914,19.811759408706397,40,14.15125672050457,5.660502688201828,0,"(2168, 2207)",,
2169,2169,1511370568074,1511372628064,ETH/USDT,366.13,367.39,364.0,364.0,294.03084,107566.05802720002,2.7686109383804745,19.38027656866332,40,13.843054691902372,5.537221876760949,1,"(2169, 2183)",1.0,"(2169, 2180)"
2170,2170,1511372628110,1511375794112,ETH/USDT,364.0,366.16,363.25,364.85,274.49308,100116.8967831,2.700298056717602,18.90208639702321,40,13.501490283588009,5.400596113435204,1,"(2170, 2183)",1.0,"(2170, 2181)"
2171,2171,1511375813010,1511377671403,ETH/USDT,364.81,367.76,364.81,367.76,273.32365000000016,100055.67209429994,2.70513498017208,18.93594486120456,40,13.5256749008604,5.41026996034416,0,"(2171, 2210)",,
2172,2172,1511377684220,1511380563411,ETH/USDT,367.51,369.87,367.51,368.49,278.0004400000001,102536.73714090002,2.7420529528878994,19.194370670215296,40,13.710264764439497,5.484105905775799,0,"(2172, 2211)",,
2173,2173,1511380572074,1511383781739,ETH/USDT,368.55,369.89,367.44,369.0,279.61006000000003,103204.30863850004,2.797771215656245,19.584398509593715,40,13.988856078281223,5.59554243131249,0,"(2173, 2212)",,
2174,2174,1511383791415,1511384233558,ETH/USDT,369.69,370.36,368.4,370.34,270.86233000000004,100195.13660279998,2.9324662004922324,20.527263403445627,40,14.662331002461162,5.864932400984465,0,"(2174, 2213)",,
2175,2175,1511384233599,1511386115513,ETH/USDT,370.35,370.59,368.98,369.6,272.83718000000005,100931.1810174,2.9866242788053863,20.906369951637704,40,14.933121394026932,5.973248557610773,0,"(2175, 2214)",,
2176,2176,1511386115513,1511386732102,ETH/USDT,369.71,370.87,368.86,370.87,270.58297999999996,100074.7721832,3.1120088313138505,21.784061819196953,40,15.560044156569253,6.224017662627701,0,"(2176, 2215)",,
2177,2177,1511386732227,1511387569146,ETH/USDT,370.87,371.48,370.7,371.48,270.74796999999995,100455.8685459,3.25465602391253,22.78259216738771,40,16.27328011956265,6.50931204782506,0,"(2177, 2216)",,
2178,2178,1511387569256,1511388587908,ETH/USDT,371.48,372.12,370.73,372.0,279.9322900000001,103979.77263949992,3.4046598228588936,23.832618760012256,40,17.023299114294467,6.809319645717787,0,"(2178, 2217)",,
2179,2179,1511388587979,1511390410407,ETH/USDT,372.0,373.6,370.96,373.6,269.45729999999986,100305.1979629,3.6519829404578203,25.563880583204742,40,18.2599147022891,7.303965880915641,0,"(2179, 2218)",,
2180,2180,1511390423393,1511390812628,ETH/USDT,373.6,376.0,372.61,376.0,268.90732,100857.34849620001,4.070062381885434,28.490436673198033,40,20.35031190942717,8.140124763770867,0,"(2180, 2219)",,
2181,2181,1511390817307,1511391206243,ETH/USDT,375.46,378.0,374.61,377.99,308.47311999999994,116269.46706549998,4.591538285380882,32.140767997666174,40,22.95769142690441,9.183076570761765,0,"(2181, 2220)",,
2182,2182,1511391206839,1511392560866,ETH/USDT,377.99,380.0,374.67,380.0,276.18326,104454.68958279995,5.195104846233478,36.365733923634345,40,25.975524231167388,10.390209692466955,0,"(2182, 2221)",,
2183,2183,1511392602115,1511392905421,ETH/USDT,380.04,382.0,379.99,380.0,265.68654999999995,101053.82541990002,5.65223432375597,39.56564026629179,40,28.261171618779848,11.30446864751194,0,"(2183, 2222)",,
2184,2184,1511392911940,1511393774303,ETH/USDT,377.43,384.84,377.43,384.11,268.1433799999999,102154.29410830003,6.414364603323758,44.9005522232663,40,32.071823016618794,12.828729206647516,0,"(2184, 2223)",,
2185,2185,1511393774303,1511395055901,ETH/USDT,384.12,384.84,379.58,380.99,262.60332000000005,100109.86007959998,6.714532886593147,47.001730206152025,40,33.57266443296573,13.429065773186293,0,"(2185, 2224)",,
2186,2186,1511395069185,1511397012411,ETH/USDT,380.99,384.08,379.62,383.04,262.07353000000006,100091.5359121,7.109318747970357,49.7652312357925,40,35.54659373985179,14.218637495940714,0,"(2186, 2225)",,
2187,2187,1511397018889,1511397815561,ETH/USDT,383.02,383.92,381.07,381.07,263.55861000000004,100874.8275231,7.275109872281047,50.925769105967326,40,36.375549361405234,14.550219744562094,0,"(2187, 2226)",,
2188,2188,1511397824124,1511398464224,ETH/USDT,381.99,383.85,381.99,383.85,272.14610000000005,104306.10050319998,7.592286945761061,53.14600862032743,40,37.96143472880531,15.184573891522122,0,"(2188, 2227)",,
2189,2189,1511398468339,1511399076221,ETH/USDT,383.87,383.87,379.52,379.57,264.30720999999994,101022.90257409998,7.583347302523878,53.083431117667146,40,37.91673651261939,15.166694605047756,0,"(2189, 2228)",,
2190,2190,1511399076221,1511399820802,ETH/USDT,380.44,380.95,377.36,379.57,263.42166000000003,100093.67978159996,7.558001499467646,52.906010496273524,40,37.79000749733823,15.116002998935292,0,"(2190, 2229)",,
2191,2191,1511399821253,1511400696779,ETH/USDT,380.7,381.09,376.18,376.18,268.70826999999986,101970.92826570004,7.408471715208105,51.85930200645673,40,37.04235857604053,14.81694343041621,0,"(2191, 2230)",,
2192,2192,1511400696779,1511401108744,ETH/USDT,376.11,377.02,373.75,376.87,267.1146300000001,100630.30930859996,7.275934985277871,50.9315448969451,40,36.379674926389356,14.551869970555742,0,"(2192, 2231)",,
2193,2193,1511401109542,1511402636053,ETH/USDT,376.86,377.79,374.01,376.0,267.6379500000002,100567.95852729998,7.123597635689839,49.86518344982887,40,35.617988178449195,14.247195271379677,0,"(2193, 2232)",,
2194,2194,1511402637955,1511403981465,ETH/USDT,376.01,379.48,376.01,378.73,269.58224000000007,101910.22622430002,7.048633318193601,49.340433227355206,40,35.243166590968,14.097266636387202,0,"(2194, 2233)",,
2195,2195,1511404018861,1511405547890,ETH/USDT,378.74,381.32,377.77,379.13,263.6765000000001,100081.20972119998,6.981626097623125,48.87138268336187,40,34.908130488115624,13.96325219524625,0,"(2195, 2234)",,
2196,2196,1511405572856,1511406440525,ETH/USDT,380.72,380.72,378.67,379.33,264.6642799999999,100457.42532270002,6.914523725109891,48.40166607576924,40,34.57261862554945,13.829047450219782,0,"(2196, 2235)",,
2197,2197,1511406451281,1511407431857,ETH/USDT,379.49,379.5,377.11,377.12,267.14921000000004,101004.82908809996,6.776126690023488,47.43288683016441,40,33.880633450117436,13.552253380046976,0,"(2197, 2236)",,
2198,2198,1511407442736,1511408257227,ETH/USDT,377.12,378.3,377.11,377.87,283.07865,106885.79241060001,6.656168801490868,46.593181610436076,40,33.28084400745434,13.312337602981737,0,"(2198, 2237)",,
2199,2199,1511408264098,1511409477952,ETH/USDT,377.87,378.79,376.12,376.96,270.69599000000005,102203.91288189996,6.515524213504929,45.6086694945345,40,32.577621067524646,13.031048427009859,0,"(2199, 2238)",,
2200,2200,1511409484944,1511410047927,ETH/USDT,376.87,378.71,376.25,377.0,265.71310000000005,100246.61372049995,6.37728900987101,44.64102306909707,40,31.88644504935505,12.75457801974202,0,"(2200, 2239)",,
2201,2201,1511410074638,1511411267034,ETH/USDT,378.02,378.02,376.46,377.95,265.65222,100317.0030654,6.261134127077367,43.827938889541564,40,31.305670635386832,12.522268254154733,0,"(2201, 2240)",,
2202,2202,1511411272677,1511411556536,ETH/USDT,377.95,378.95,377.95,378.89,264.8205,100156.55684109995,6.170781884256734,43.19547318979714,40,30.85390942128367,12.341563768513469,0,"(2202, 2241)",,
2203,2203,1511411572156,1511412578116,ETH/USDT,378.85,379.0,376.26,378.0,266.10909,100555.4129507,6.053476988813522,42.37433892169465,40,30.267384944067608,12.106953977627043,0,"(2203, 2242)",,
2204,2204,1511412578282,1511413916841,ETH/USDT,378.0,380.96,378.0,380.95,265.27949,100745.58769799996,6.037481672496327,42.26237170747429,40,30.187408362481634,12.074963344992653,0,"(2204, 2243)",,
2205,2205,1511413957154,1511415519352,ETH/USDT,380.94,383.0,380.06,382.39,262.48811000000006,100200.75413689997,6.080192334168763,42.56134633918134,40,30.400961670843817,12.160384668337526,0,"(2205, 2244)",,
2206,2206,1511415522327,1511416420374,ETH/USDT,382.0,383.5,381.25,382.48,261.5015200000001,100095.67376859995,6.107333386954238,42.75133370867967,40,30.53666693477119,12.214666773908476,0,"(2206, 2245)",,
2207,2207,1511416421220,1511417276500,ETH/USDT,382.48,383.22,381.43,381.62,263.39863999999983,100602.6804775,6.076579903149068,42.53605932204348,40,30.38289951574534,12.153159806298136,0,"(2207, 2246)",,
2208,2208,1511417279423,1511418455987,ETH/USDT,381.6,382.47,381.27,382.17,266.30781,101623.09617599998,6.059674304578771,42.4177201320514,40,30.298371522893856,12.119348609157543,0,"(2208, 2247)",,
2209,2209,1511418455987,1511420137716,ETH/USDT,382.2,382.4,380.44,381.09,262.23495,100033.9929252,5.98847431190464,41.91932018333248,40,29.9423715595232,11.97694862380928,0,"(2209, 2248)",,
2210,2210,1511420143331,1511421092860,ETH/USDT,381.1,382.57,380.68,382.57,263.29379,100451.060396,5.971152627599397,41.798068393195784,40,29.855763137996988,11.942305255198795,0,"(2210, 2249)",,
2211,2211,1511421104780,1511422428980,ETH/USDT,381.28,383.0,380.0,380.79,264.0164500000002,100711.37027350008,5.877431400394075,41.142019802758526,40,29.387157001970373,11.75486280078815,0,"(2211, 2250)",,
2212,2212,1511422428980,1511423642833,ETH/USDT,380.8,382.87,380.1,380.11,276.3946699999999,105355.07153899997,5.7642237971432335,40.34956658000264,40,28.82111898571617,11.528447594286467,0,"(2212, 2251)",,
2213,2213,1511423651723,1511424401156,ETH/USDT,381.62,381.62,371.03,371.03,265.04304,100260.618039,5.7946495065325925,40.562546545728146,40,28.973247532662963,11.589299013065185,1,"(2213, 2248)",1.0,"(2213, 2228)"
2214,2214,1511424401156,1511425348530,ETH/USDT,371.0,379.99,370.02,377.97,269.4490100000001,101827.31834439996,5.654353376114178,39.58047363279925,40,28.271766880570894,11.308706752228357,0,"(2214, 2253)",,
2215,2215,1511425370994,1511426292608,ETH/USDT,377.96,379.82,377.05,379.82,268.70577000000003,101747.9727426,5.544400382803129,38.8108026796219,40,27.722001914015646,11.088800765606258,0,"(2215, 2254)",,
2216,2216,1511426293299,1511426584646,ETH/USDT,379.83,379.98,378.77,379.98,318.18785,120893.4386035,5.438485421556845,38.06939795089791,40,27.192427107784223,10.87697084311369,0,"(2216, 2255)",,
2217,2217,1511426584646,1511427010056,ETH/USDT,380.0,383.0,379.99,383.0,376.98384,144134.61033519998,5.440540165790366,38.08378116053256,40,27.20270082895183,10.881080331580732,0,"(2217, 2256)",,
2218,2218,1511427010335,1511427166793,ETH/USDT,383.01,384.18,383.01,384.18,284.87004,109379.5310274,5.490021089789802,38.430147628528616,40,27.45010544894901,10.980042179579604,0,"(2218, 2257)",,
2219,2219,1511427167940,1511427771945,ETH/USDT,384.4,387.99,384.14,387.99,263.7219300000001,101805.0209085,5.777921652983469,40.44545157088429,40,28.889608264917346,11.555843305966938,0,"(2219, 2258)",,
2220,2220,1511427771945,1511428250387,ETH/USDT,388.0,390.03,387.09,389.98,257.04139999999995,100009.38300009996,6.16466951994779,43.152686639634524,40,30.82334759973895,12.32933903989558,0,"(2220, 2259)",,
2221,2221,1511428250387,1511429366537,ETH/USDT,389.99,391.76,386.04,389.01,256.32647999999983,100004.92246889998,6.390661803545802,44.73463262482061,40,31.953309017729012,12.781323607091604,0,"(2221, 2260)",,
2222,2222,1511429367027,1511430157737,ETH/USDT,389.01,389.9,386.51,389.9,259.8627,100981.53241310002,6.62802858622374,46.39620010356618,40,33.1401429311187,13.25605717244748,0,"(2222, 2261)",,
2223,2223,1511430161255,1511430697111,ETH/USDT,389.89,391.99,388.12,391.99,265.15048999999993,103562.6977079,6.9677712255255795,48.774398578679055,40,34.8388561276279,13.935542451051159,0,"(2223, 2262)",,
2224,2224,1511430719749,1511431409384,ETH/USDT,391.97,391.98,390.63,391.97,256.60078000000004,100511.0426273,7.230380510294384,50.61266357206069,40,36.15190255147192,14.460761020588768,0,"(2224, 2263)",,
2225,2225,1511431414697,1511431982129,ETH/USDT,391.97,395.0,391.79,395.0,275.64971,108440.42429979998,7.667251583655145,53.670761085586015,40,38.33625791827573,15.33450316731029,0,"(2225, 2264)",,
2226,2226,1511431994318,1511432625236,ETH/USDT,395.02,397.99,394.64,397.96,253.38332000000003,100520.36291130002,8.260129664188028,57.8209076493162,40,41.30064832094014,16.520259328376056,0,"(2226, 2265)",,
2227,2227,1511432625329,1511433273351,ETH/USDT,397.96,399.0,393.27,396.47,252.19922000000008,100177.55567949996,8.600948839775295,60.206641878427064,40,43.00474419887648,17.20189767955059,0,"(2227, 2266)",,
2228,2228,1511433274081,1511433728002,ETH/USDT,396.53,402.0,395.6,399.77,251.32803000000004,100331.5732283,9.122656457097387,63.85859519968171,40,45.61328228548693,18.245312914194773,0,"(2228, 2267)",,
2229,2229,1511433731582,1511434304117,ETH/USDT,399.75,401.36,398.0,401.35,252.12662999999998,100555.04312499997,9.657363230312425,67.60154261218698,40,48.28681615156213,19.31472646062485,0,"(2229, 2268)",,
2230,2230,1511434304234,1511434801212,ETH/USDT,401.35,401.36,392.0,392.0,262.39954,104606.39072410004,9.542696221640563,66.79887355148394,40,47.713481108202814,19.085392443281126,0,"(2230, 2269)",,
2231,2231,1511434803483,1511435691559,ETH/USDT,397.62,397.99,392.32,396.99,252.73619000000008,100015.54355860002,9.64902422825067,67.5431695977547,40,48.24512114125335,19.29804845650134,0,"(2231, 2270)",,
2232,2232,1511435691943,1511436354775,ETH/USDT,396.99,397.5,395.16,397.5,253.47777000000008,100614.39788449998,9.745717162248134,68.22002013573695,40,48.72858581124067,19.491434324496268,0,"(2232, 2271)",,
2233,2233,1511436361035,1511437286140,ETH/USDT,397.48,400.0,395.0,400.0,255.67802999999992,101531.11205899992,9.95378500354212,69.67649502479483,40,49.7689250177106,19.90757000708424,0,"(2233, 2272)",,
2234,2234,1511437286140,1511438146944,ETH/USDT,400.81,401.0,395.35,397.84,252.24648000000005,100182.02018449998,9.985922514931211,69.90145760451847,40,49.929612574656055,19.971845029862422,0,"(2234, 2273)",,
2235,2235,1511438150799,1511438867445,ETH/USDT,397.85,399.0,397.06,398.02,261.0570200000001,103945.44381960004,9.999175583881359,69.99422908716951,40,49.995877919406794,19.998351167762717,0,"(2235, 2274)",,
2236,2236,1511438867506,1511439998229,ETH/USDT,398.01,398.98,395.3,395.42,257.58543999999995,102153.0214594,9.880543705944016,69.1638059416081,40,49.402718529720076,19.76108741188803,0,"(2236, 2275)",,
2237,2237,1511439998229,1511440843316,ETH/USDT,395.41,395.97,391.52,391.97,256.92252,101134.62527700004,9.666233285381296,67.66363299766907,40,48.33116642690648,19.33246657076259,0,"(2237, 2276)",,
2238,2238,1511440864233,1511441009323,ETH/USDT,391.97,391.97,388.54,391.5,260.33971,101717.9220842,9.447731187351067,66.13411831145747,40,47.238655936755336,18.895462374702134,0,"(2238, 2277)",,
2239,2239,1511441011219,1511441225537,ETH/USDT,391.5,391.99,389.54,391.96,255.43779999999995,100002.01977480004,9.240053176836987,64.6803722378589,40,46.20026588418494,18.480106353673975,0,"(2239, 2278)",,
2240,2240,1511441272066,1511442300501,ETH/USDT,391.02,392.87,388.04,392.02,256.35955999999993,100229.5701745,9.036544125169923,63.25580887618946,40,45.18272062584962,18.073088250339847,0,"(2240, 2279)",,
2241,2241,1511442301152,1511443266207,ETH/USDT,392.02,392.84,391.07,392.25,256.24129999999985,100437.21573750008,8.839962864330438,61.87974005031307,40,44.19981432165219,17.679925728660876,0,"(2241, 2280)",,
2242,2242,1511443269995,1511444856725,ETH/USDT,392.05,392.98,389.66,392.58,255.77192999999997,100275.58295070007,8.651966117575649,60.56376282302954,40,43.25983058787824,17.303932235151297,0,"(2242, 2281)",,
