,Unnamed: 0,timestamp_start,timestamp_end,symbol,open,high,low,close,volume,total_dollars,volatility,side_threshold,expiry,profit_taking,stop_loss,side_label,side_label_range,size_label,size_label_range
936,936,1508656360069,1508660859437,ETH/USDT,296.98,297.96,293.39,295.94,339.75469,100513.99229220004,4.429790956693712,22.14895478346856,40,22.14895478346856,13.289372870081138,0,"(936, 975)",,
937,937,1508660859482,1508665809245,ETH/USDT,295.94,296.98,293.0,293.0,346.93730000000005,102426.6244187,4.514784073943983,22.573920369719914,40,22.573920369719914,13.54435222183195,0,"(937, 976)",,
938,938,1508665809683,1508668195762,ETH/USDT,293.0,294.49,292.05,292.07,344.67526000000015,100930.89723589996,4.635723366099779,23.178616830498896,40,23.178616830498896,13.90717009829934,0,"(938, 977)",,
939,939,1508668195795,1508671664305,ETH/USDT,292.06,294.0,290.0,291.97,345.16831,100828.5158765,4.733208574107583,23.666042870537915,40,23.666042870537915,14.19962572232275,0,"(939, 978)",,
940,940,1508671681872,1508675104917,ETH/USDT,290.09,294.98,290.09,292.98,340.61407,100036.14410070004,4.748346592744564,23.74173296372282,40,23.74173296372282,14.245039778233693,0,"(940, 979)",,
941,941,1508675118730,1508679213649,ETH/USDT,292.98,295.0,290.01,293.09,341.58352,100117.9594573,4.74504580123028,23.725229006151398,40,23.725229006151398,14.235137403690839,0,"(941, 980)",,
942,942,1508679292404,1508682458656,ETH/USDT,293.05,297.87,292.35,297.85,345.69039999999984,102162.40073839993,4.628194632319254,23.14097316159627,40,23.14097316159627,13.884583896957764,0,"(942, 981)",,
943,943,1508682459185,1508685389630,ETH/USDT,293.32,297.96,293.26,296.18,339.6886199999998,100334.44516210002,4.524660785842484,22.623303929212423,40,22.623303929212423,13.573982357527452,0,"(943, 982)",,
944,944,1508685399200,1508691604003,ETH/USDT,293.28,297.92,292.4,294.89,341.3047400000002,100847.14190010003,4.450623881915838,22.25311940957919,40,22.25311940957919,13.351871645747515,0,"(944, 983)",,
945,945,1508691628170,1508695766503,ETH/USDT,294.89,295.81,293.01,293.99,339.4419299999999,100006.08026970008,4.404387265769015,22.021936328845072,40,22.021936328845072,13.213161797307045,0,"(945, 984)",,
946,946,1508695803461,1508699624279,ETH/USDT,293.11,294.0,293.01,293.15,341.30247,100191.66671250004,4.387470281792418,21.93735140896209,40,21.93735140896209,13.162410845377256,0,"(946, 985)",,
947,947,1508699624308,1508706807621,ETH/USDT,293.02,293.16,290.01,291.97,345.00267999999977,100557.7185659,4.419968866436895,22.099844332184475,40,22.099844332184475,13.259906599310684,0,"(947, 986)",,
948,948,1508706844774,1508713558331,ETH/USDT,291.93,294.99,291.02,292.01,341.5534199999998,100021.02707629993,4.435478688670587,22.177393443352933,40,22.177393443352933,13.306436066011761,0,"(948, 987)",,
949,949,1508713599279,1508717976874,ETH/USDT,292.02,295.78,290.01,290.04,347.2140699999998,101416.17742870002,4.55398244271287,22.769912213564353,40,22.769912213564353,13.661947328138611,0,"(949, 988)",,
950,950,1508718003532,1508719595385,ETH/USDT,290.03,293.04,290.02,291.02,349.69297000000006,101557.2140053,4.585441268553496,22.92720634276748,40,22.92720634276748,13.75632380566049,0,"(950, 989)",,
951,951,1508719624448,1508724868435,ETH/USDT,291.02,294.6,290.27,293.97,341.84191,100229.1980722,4.4938600125519095,22.469300062759547,40,22.469300062759547,13.481580037655728,0,"(951, 990)",,
952,952,1508724892192,1508730327284,ETH/USDT,293.93,293.98,291.12,293.46,342.78186999999974,100318.49867560007,4.414862499793381,22.074312498966904,40,22.074312498966904,13.244587499380144,0,"(952, 991)",,
953,953,1508730327329,1508734115942,ETH/USDT,293.47,293.5,290.01,290.78,345.8268700000002,100484.94994069997,4.441460919556665,22.207304597783324,40,22.207304597783324,13.324382758669994,0,"(953, 992)",,
954,954,1508734131770,1508738360175,ETH/USDT,290.25,291.98,290.0,290.23,345.5464,100328.78214370008,4.483385867586073,22.416929337930366,40,22.416929337930366,13.450157602758221,0,"(954, 993)",,
955,955,1508738360185,1508740515904,ETH/USDT,290.23,290.23,287.6,287.62,348.0948099999998,100599.18614730002,4.68037386191463,23.40186930957315,40,23.40186930957315,14.04112158574389,0,"(955, 994)",,
956,956,1508740557519,1508743071644,ETH/USDT,287.62,289.98,286.0,286.02,348.30181,100084.49120660001,4.958626933722445,24.793134668612225,40,24.793134668612225,14.875880801167334,0,"(956, 995)",,
957,957,1508743101635,1508746031217,ETH/USDT,286.29,286.99,286.0,286.0,353.49821999999995,101191.65555630004,5.176710365091698,25.88355182545849,40,25.88355182545849,15.530131095275095,0,"(957, 996)",,
958,958,1508746037164,1508747619765,ETH/USDT,286.0,286.11,283.91,283.92,352.61926999999974,100497.96236490004,5.5114644853562815,27.557322426781408,40,27.557322426781408,16.534393456068845,0,"(958, 997)",,
959,959,1508747667262,1508750391566,ETH/USDT,283.92,284.76,280.97,281.67,353.89496000000014,100026.93572610004,5.968206885644897,29.841034428224486,40,29.841034428224486,17.904620656934693,0,"(959, 998)",,
960,960,1508750391587,1508753538076,ETH/USDT,281.68,286.99,281.23,286.84,355.2108800000001,100754.9106118,5.9728255324540465,29.86412766227023,40,29.86412766227023,17.91847659736214,0,"(960, 999)",,
961,961,1508753538098,1508756872181,ETH/USDT,286.85,287.2,284.2,284.99,353.0181200000004,100863.20737689998,6.061960181563427,30.309800907817138,40,30.309800907817138,18.18588054469028,0,"(961, 1000)",,
962,962,1508756907252,1508759098332,ETH/USDT,284.98,286.97,284.47,286.93,356.84870999999987,101993.99891729996,6.0273334449184475,30.136667224592237,40,30.136667224592237,18.082000334755342,0,"(962, 1001)",,
963,963,1508759109453,1508762401410,ETH/USDT,286.95,286.95,281.98,282.0,350.76977999999986,100070.5705857999,6.2733377456634525,31.366688728317264,40,31.366688728317264,18.820013236990356,0,"(963, 1002)",,
964,964,1508762425320,1508764642915,ETH/USDT,281.99,281.99,280.0,280.0,378.5718400000002,106317.24640880006,6.617025775205408,33.08512887602704,40,33.08512887602704,19.851077325616224,0,"(964, 1003)",,
965,965,1508764646381,1508766652745,ETH/USDT,280.0,280.0,272.2,275.16,363.18499000000025,100038.69948870003,7.319249598908147,36.59624799454073,40,36.59624799454073,21.95774879672444,0,"(965, 1004)",,
966,966,1508766652745,1508769575424,ETH/USDT,275.16,280.18,272.26,280.18,366.41705000000013,101120.71615919998,7.466673115725941,37.3333655786297,40,37.3333655786297,22.400019347177825,0,"(966, 1005)",,
967,967,1508769575424,1508772328846,ETH/USDT,280.7,288.73,274.0,276.95,369.2148,102426.9447202,7.797421213438985,38.98710606719492,40,38.98710606719492,23.392263640316955,0,"(967, 1006)",,
968,968,1508772360246,1508773908505,ETH/USDT,276.95,277.89,274.6,276.85,360.9665400000002,100031.64620549996,8.060945456405792,40.304727282028956,40,40.304727282028956,24.182836369217377,0,"(968, 1007)",,
969,969,1508773923939,1508776876610,ETH/USDT,276.86,279.5,275.1,278.63,359.6738900000001,100025.20695880002,8.151694465661043,40.75847232830522,40,40.75847232830522,24.455083396983127,0,"(969, 1008)",,
970,970,1508776911975,1508780605980,ETH/USDT,279.45,284.3,276.98,283.87,354.99258999999995,100071.1157526,8.001852429779158,40.009262148895786,40,40.009262148895786,24.005557289337474,0,"(970, 1009)",,
971,971,1508780620293,1508784506241,ETH/USDT,283.88,284.08,277.16,280.01,356.46507,100397.830235,7.988098029376841,39.94049014688421,40,39.94049014688421,23.964294088130522,0,"(971, 1010)",,
972,972,1508784520060,1508788240099,ETH/USDT,282.49,283.73,277.84,280.01,357.5536,100195.58316960001,7.957647288360191,39.788236441800954,40,39.788236441800954,23.872941865080573,0,"(972, 1011)",,
973,973,1508788258437,1508792479305,ETH/USDT,282.99,284.48,280.02,280.9,355.08192000000014,100360.37121680003,7.877260469681545,39.386302348407725,40,39.386302348407725,23.631781409044635,0,"(973, 1012)",,
974,974,1508792479421,1508796927557,ETH/USDT,280.9,284.44,280.28,284.19,355.70421999999985,100298.15815700004,7.703415662234094,38.51707831117047,40,38.51707831117047,23.110246986702283,0,"(974, 1013)",,
975,975,1508796976485,1508800012895,ETH/USDT,280.97,284.38,280.0,283.86,353.68624999999986,100048.14579549992,7.537789821330493,37.688949106652466,40,37.688949106652466,22.61336946399148,0,"(975, 1014)",,
976,976,1508800012930,1508804078768,ETH/USDT,283.87,285.58,280.89,281.07,354.59622000000013,100349.2422461,7.446945988350235,37.234729941751176,40,37.234729941751176,22.340837965050703,0,"(976, 1015)",,
977,977,1508804078792,1508806040781,ETH/USDT,281.07,282.27,277.85,279.65,356.6485099999999,100244.58142089994,7.404305535927597,37.021527679637984,40,37.021527679637984,22.21291660778279,0,"(977, 1016)",,
978,978,1508806044859,1508808128900,ETH/USDT,279.66,282.57,275.5,277.85,359.9337099999998,100515.90382020002,7.4332806910266,37.166403455133,40,37.166403455133,22.2998420730798,0,"(978, 1017)",,
979,979,1508808129043,1508808643706,ETH/USDT,277.85,292.0,275.5,292.0,364.60857999999985,104021.1448954,7.385733709985858,36.92866854992929,40,36.92866854992929,22.157201129957574,0,"(979, 1018)",,
980,980,1508808644368,1508809148645,ETH/USDT,290.0,298.0,287.26,298.0,342.5468400000002,100383.93584699996,7.67567653736417,38.37838268682085,40,38.37838268682085,23.027029612092512,0,"(980, 1019)",,
981,981,1508809149292,1508809605044,ETH/USDT,298.0,306.0,298.0,304.39,331.10699999999997,100039.68863169996,8.448356030547645,42.24178015273822,40,42.24178015273822,25.345068091642936,0,"(981, 1020)",,
982,982,1508809605166,1508810025805,ETH/USDT,304.39,307.49,303.05,305.2,327.42057000000005,100128.50198379996,9.116680274709081,45.583401373545406,40,45.583401373545406,27.35004082412724,0,"(982, 1021)",,
983,983,1508810027596,1508810751669,ETH/USDT,305.2,306.26,300.0,304.85,330.9492900000002,100617.5069608,9.60576593473384,48.0288296736692,40,48.0288296736692,28.817297804201523,0,"(983, 1022)",,
984,984,1508810756890,1508811201799,ETH/USDT,304.85,308.45,303.12,307.02,327.78288999999995,100174.6274198,10.159774066614196,50.79887033307098,40,50.79887033307098,30.479322199842585,0,"(984, 1023)",,
985,985,1508811206476,1508812897242,ETH/USDT,307.02,310.0,301.55,302.1,328.43013999999994,100700.29207600004,10.261192576232435,51.30596288116217,40,51.30596288116217,30.783577728697306,0,"(985, 1024)",,
986,986,1508812897268,1508815811514,ETH/USDT,302.1,304.66,298.87,302.98,331.20490999999987,100127.1870421,10.372857281684187,51.86428640842094,40,51.86428640842094,31.11857184505256,0,"(986, 1025)",,
987,987,1508815819377,1508817844832,ETH/USDT,302.98,304.33,298.0,299.97,332.7835599999999,100092.62844850002,10.30064980402284,51.5032490201142,40,51.5032490201142,30.901949412068518,0,"(987, 1026)",,
988,988,1508817847123,1508818985968,ETH/USDT,299.97,302.02,298.46,301.92,331.9532699999998,100081.17043359997,10.299286820859308,51.49643410429654,40,51.49643410429654,30.897860462577924,0,"(988, 1027)",,
989,989,1508819004106,1508820271638,ETH/USDT,301.92,302.0,298.65,301.98,331.7738000000001,100008.7449723,10.276930713663555,51.38465356831777,40,51.38465356831777,30.830792140990667,0,"(989, 1028)",,
990,990,1508820287712,1508822053778,ETH/USDT,302.0,304.68,299.05,304.68,329.84611,100040.8314634,10.36865425131543,51.843271256577154,40,51.843271256577154,31.10596275394629,0,"(990, 1029)",,
991,991,1508822079479,1508823711337,ETH/USDT,304.67,306.0,303.47,305.98,328.14125,100062.1095885,10.495342936388187,52.47671468194093,40,52.47671468194093,31.486028809164562,0,"(991, 1030)",,
992,992,1508823732328,1508826367150,ETH/USDT,304.9,308.28,304.89,306.0,326.51233000000013,100233.02690380004,10.580127488997782,52.90063744498891,40,52.90063744498891,31.740382466993346,0,"(992, 1031)",,
993,993,1508826372727,1508829364967,ETH/USDT,306.53,306.69,302.0,302.0,332.0645000000003,101370.07039160003,10.453544711474459,52.26772355737229,40,52.26772355737229,31.36063413442338,0,"(993, 1032)",,
994,994,1508829387300,1508832357219,ETH/USDT,305.36,305.36,302.02,302.8,332.3096500000001,101074.76014440002,10.34714882752775,51.73574413763875,40,51.73574413763875,31.04144648258325,0,"(994, 1033)",,
995,995,1508832361787,1508834161669,ETH/USDT,304.95,304.99,302.07,302.78,329.52495,100255.16242249998,10.229710483142378,51.14855241571189,40,51.14855241571189,30.689131449427137,0,"(995, 1034)",,
996,996,1508834200454,1508837016702,ETH/USDT,302.79,305.0,302.78,304.89,328.95781,100010.0071803,10.186267749556436,50.93133874778218,40,50.93133874778218,30.558803248669307,0,"(996, 1035)",,
997,997,1508837031792,1508839279805,ETH/USDT,304.89,307.66,303.12,306.99,328.6754,100462.57313240008,10.22324464359484,51.1162232179742,40,51.1162232179742,30.669733930784524,0,"(997, 1036)",,
998,998,1508839281590,1508841508418,ETH/USDT,306.98,307.99,306.01,307.91,325.5013899999998,100092.5120552,10.278137716652155,51.390688583260776,40,51.390688583260776,30.834413149956468,0,"(998, 1037)",,
999,999,1508841526523,1508843505094,ETH/USDT,307.91,308.0,306.11,307.99,325.4810099999998,100111.29393989999,10.30540435106686,51.5270217553343,40,51.5270217553343,30.91621305320058,0,"(999, 1038)",,
1000,1000,1508843523815,1508844747556,ETH/USDT,307.98,308.27,307.97,307.97,326.97287000000006,100723.7562925,10.303955317167846,51.51977658583923,40,51.51977658583923,30.911865951503536,0,"(1000, 1039)",,
1001,1001,1508844766780,1508846467835,ETH/USDT,307.98,308.28,307.96,308.28,328.73722000000004,101277.970666,10.29317251831147,51.465862591557354,40,51.465862591557354,30.87951755493441,0,"(1001, 1040)",,
1002,1002,1508846467835,1508850646550,ETH/USDT,308.88,308.88,306.0,306.02,326.69223000000005,100618.60505010007,10.169617189949383,50.84808594974692,40,50.84808594974692,30.508851569848147,0,"(1002, 1041)",,
1003,1003,1508850664653,1508852764527,ETH/USDT,306.02,307.69,304.56,307.04,327.42084999999986,100068.93077480007,10.07483054333317,50.374152716665854,40,50.374152716665854,30.224491629999513,0,"(1003, 1042)",,
1004,1004,1508852764527,1508854621563,ETH/USDT,307.1,309.0,307.09,307.12,324.9624,100153.18675100004,9.971879440579238,49.85939720289619,40,49.85939720289619,29.915638321737717,0,"(1004, 1043)",,
1005,1005,1508854621596,1508857040310,ETH/USDT,307.11,308.98,307.1,307.1,327.5319400000003,100715.1543074,9.858311298830786,49.29155649415393,40,49.29155649415393,29.57493389649236,0,"(1005, 1044)",,
1006,1006,1508857084413,1508858602476,ETH/USDT,307.1,308.93,306.03,308.2,325.8513100000002,100170.66493200004,9.77702677480404,48.885133874020205,40,48.885133874020205,29.33108032441212,0,"(1006, 1045)",,
1007,1007,1508858602527,1508860491954,ETH/USDT,308.21,308.21,305.02,307.02,326.8476900000001,100470.9339228,9.642123709583428,48.21061854791714,40,48.21061854791714,28.926371128750283,0,"(1007, 1046)",,
1008,1008,1508860520888,1508863408067,ETH/USDT,307.91,307.91,305.01,305.84,327.7456400000002,100468.1407004,9.468389506302723,47.34194753151361,40,47.34194753151361,28.40516851890817,0,"(1008, 1047)",,
1009,1009,1508863411613,1508866590925,ETH/USDT,305.1,307.27,303.22,303.95,345.93323999999967,105494.44141980007,9.256454465726495,46.28227232863247,40,46.28227232863247,27.769363397179486,0,"(1009, 1048)",,
1010,1010,1508866600617,1508867760385,ETH/USDT,303.95,304.9,303.23,303.93,334.1278000000001,101648.41388979998,9.047833791383727,45.23916895691863,40,45.23916895691863,27.14350137415118,0,"(1010, 1049)",,
1011,1011,1508867760410,1508870967954,ETH/USDT,303.94,304.99,303.22,304.97,328.88288999999975,100129.77620990002,8.86043759046662,44.3021879523331,40,44.3021879523331,26.581312771399862,0,"(1011, 1050)",,
1012,1012,1508870983921,1508873557582,ETH/USDT,304.96,304.98,302.5,303.64,332.9213000000001,101088.68827210006,8.654360153060976,43.27180076530488,40,43.27180076530488,25.963080459182926,0,"(1012, 1051)",,
1013,1013,1508873571434,1508875396705,ETH/USDT,303.65,306.39,303.09,303.42,331.5001200000001,100587.25214749997,8.45003599784033,42.25017998920165,40,42.25017998920165,25.350107993520986,0,"(1013, 1052)",,
1014,1014,1508875408200,1508877278020,ETH/USDT,303.43,306.8,303.11,303.14,329.0355100000001,100212.79164779997,8.247489040586482,41.237445202932406,40,41.237445202932406,24.742467121759447,0,"(1014, 1053)",,
1015,1015,1508877291627,1508879656987,ETH/USDT,303.15,303.15,301.34,301.93,330.54002000000014,100122.97779590002,8.043907583066963,40.21953791533481,40,40.21953791533481,24.13172274920089,0,"(1015, 1054)",,
1016,1016,1508879680097,1508882715484,ETH/USDT,301.94,301.95,295.08,296.87,334.52499000000006,100264.91451339998,7.917531880433799,39.587659402168995,40,39.587659402168995,23.752595641301397,0,"(1016, 1055)",,
1017,1017,1508882715521,1508886928104,ETH/USDT,296.87,298.88,293.99,295.07,338.35009999999994,100422.6264898,7.849310077084404,39.24655038542202,40,39.24655038542202,23.54793023125321,0,"(1017, 1056)",,
1018,1018,1508886928138,1508889420130,ETH/USDT,295.06,297.64,295.03,295.45,340.51715000000013,100890.27317070002,7.757876626831841,38.78938313415921,40,38.78938313415921,23.273629880495523,0,"(1018, 1057)",,
1019,1019,1508889436719,1508893093500,ETH/USDT,297.38,297.38,294.83,294.86,338.24812000000014,100007.91336240008,7.681224262437056,38.406121312185284,40,38.406121312185284,23.04367278731117,0,"(1019, 1058)",,
1020,1020,1508893115381,1508895000383,ETH/USDT,295.51,295.51,290.0,290.01,342.1896200000001,100110.08514919998,7.841730211143499,39.208651055717496,40,39.208651055717496,23.525190633430498,0,"(1020, 1059)",,
1021,1021,1508895028629,1508897048330,ETH/USDT,290.01,291.36,286.3,286.41,349.84167000000014,100719.9640149999,8.211611557486993,41.05805778743496,40,41.05805778743496,24.63483467246098,0,"(1021, 1060)",,
1022,1022,1508897048371,1508899412037,ETH/USDT,286.41,291.35,286.01,287.9,353.49569999999994,101915.728624,8.395535921329115,41.97767960664557,40,41.97767960664557,25.186607763987347,0,"(1022, 1061)",,
1023,1023,1508899412042,1508900492279,ETH/USDT,287.9,287.98,281.0,285.01,352.51208,100403.92538250003,8.729553533146689,43.64776766573344,40,43.64776766573344,26.188660599440066,0,"(1023, 1062)",,
1024,1024,1508900492381,1508902959450,ETH/USDT,285.01,292.07,284.98,291.03,349.03597,100577.4487818,8.656684471071793,43.283422355358965,40,43.283422355358965,25.970053413215382,0,"(1024, 1063)",,
1025,1025,1508902959479,1508906580875,ETH/USDT,291.02,295.49,291.02,294.59,347.48879999999986,102039.14893539996,8.472907832346449,42.364539161732246,40,42.364539161732246,25.418723497039345,0,"(1025, 1064)",,
1026,1026,1508906580898,1508908384862,ETH/USDT,294.6,294.61,290.01,292.97,349.6626300000001,102743.8624401,8.327740977861007,41.63870488930503,40,41.63870488930503,24.983222933583022,0,"(1026, 1065)",,
1027,1027,1508908410496,1508910644824,ETH/USDT,292.01,292.98,290.0,292.39,342.88451000000003,100023.42582809998,8.197216349760133,40.986081748800665,40,40.986081748800665,24.5916490492804,0,"(1027, 1066)",,
1028,1028,1508910660340,1508912984179,ETH/USDT,292.39,294.66,290.01,290.5,345.04153000000014,100476.16665350004,8.128007212131811,40.64003606065906,40,40.64003606065906,24.38402163639543,0,"(1028, 1067)",,
1029,1029,1508912991962,1508916441702,ETH/USDT,290.51,297.74,290.47,297.73,341.2126700000001,100244.25558400004,7.92940036146556,39.6470018073278,40,39.6470018073278,23.78820108439668,0,"(1029, 1068)",,
1030,1030,1508916441796,1508919207793,ETH/USDT,297.73,298.15,295.6,297.04,336.94672,100016.4045265,7.733618787939144,38.66809393969572,40,38.66809393969572,23.200856363817433,0,"(1030, 1069)",,
1031,1031,1508919207830,1508920408541,ETH/USDT,297.04,300.0,297.02,298.8,338.16442999999987,100584.80998580002,7.553581300570611,37.76790650285306,40,37.76790650285306,22.660743901711832,0,"(1031, 1070)",,
1032,1032,1508920410765,1508922723564,ETH/USDT,298.8,299.82,293.63,296.91,339.94441,100742.1519637,7.367088966197745,36.83544483098872,40,36.83544483098872,22.101266898593234,0,"(1032, 1071)",,
1033,1033,1508922735565,1508924704949,ETH/USDT,296.9,298.12,294.03,296.83,344.1998700000001,102022.2267482,7.1852793119534075,35.926396559767035,40,35.926396559767035,21.55583793586022,0,"(1033, 1072)",,
1034,1034,1508924730578,1508926828692,ETH/USDT,298.11,298.24,293.63,294.62,339.44409000000013,100297.9945938,7.02724641482515,35.13623207412575,40,35.13623207412575,21.08173924447545,0,"(1034, 1073)",,
1035,1035,1508926841573,1508929846528,ETH/USDT,293.65,294.96,288.49,291.6,347.67728000000017,101221.68586210012,6.950394941907912,34.75197470953956,40,34.75197470953956,20.851184825723735,0,"(1035, 1074)",,
1036,1036,1508929846564,1508933932784,ETH/USDT,291.6,292.99,288.42,290.86,346.28040000000016,100425.41898109998,6.894927029487226,34.47463514743613,40,34.47463514743613,20.684781088461676,0,"(1036, 1075)",,
1037,1037,1508933955532,1508935490650,ETH/USDT,290.01,292.17,290.0,292.16,345.07490999999993,100266.58002379996,6.786658775605907,33.93329387802953,40,33.93329387802953,20.35997632681772,0,"(1037, 1076)",,
1038,1038,1508935490691,1508937782337,ETH/USDT,292.17,293.95,290.01,291.02,344.1975799999998,100589.26218140004,6.713037251052467,33.56518625526233,40,33.56518625526233,20.1391117531574,0,"(1038, 1077)",,
1039,1039,1508937782367,1508939289084,ETH/USDT,291.01,293.34,291.01,293.11,343.85623,100398.3192508,6.575500480837127,32.877502404185634,40,32.877502404185634,19.72650144251138,0,"(1039, 1078)",,
1040,1040,1508939308071,1508942248919,ETH/USDT,293.12,293.95,291.5,292.98,342.70887,100204.11685409994,6.441822103890946,32.209110519454725,40,32.209110519454725,19.325466311672837,0,"(1040, 1079)",,
1041,1041,1508942260507,1508945495382,ETH/USDT,292.98,292.99,291.14,291.49,342.78737999999987,100244.40664929998,6.3472824740097575,31.73641237004879,40,31.73641237004879,19.04184742202927,0,"(1041, 1080)",,
1042,1042,1508945508645,1508953723678,ETH/USDT,291.49,295.23,291.14,295.23,342.6312399999997,100350.57255580008,6.190684133046102,30.95342066523051,40,30.95342066523051,18.572052399138308,0,"(1042, 1081)",,
1043,1043,1508953728152,1508964796153,ETH/USDT,293.33,298.14,293.19,293.93,339.50651999999974,100312.21737019996,6.046514594953109,30.232572974765546,40,30.232572974765546,18.139543784859328,0,"(1043, 1082)",,
1044,1044,1508964816556,1508968224139,ETH/USDT,295.24,296.62,293.92,295.0,356.8737600000002,105080.95333069991,5.897674187075429,29.488370935377148,40,29.488370935377148,17.693022561226286,0,"(1044, 1083)",,
1045,1045,1508968267849,1508973096818,ETH/USDT,294.98,296.16,293.95,296.0,339.6353200000001,100210.5089465,5.753898825080504,28.76949412540252,40,28.76949412540252,17.26169647524151,0,"(1045, 1084)",,
1046,1046,1508973096903,1508975114916,ETH/USDT,295.43,296.66,293.96,296.65,339.3422199999998,100184.88908649994,5.6188501485832525,28.094250742916262,40,28.094250742916262,16.856550445749757,0,"(1046, 1085)",,
1047,1047,1508975115022,1508978639160,ETH/USDT,296.65,298.13,293.9,293.9,343.35878,101051.3441809,5.490161165928004,27.45080582964002,40,27.45080582964002,16.470483497784013,0,"(1047, 1086)",,
1048,1048,1508978656821,1508985082232,ETH/USDT,293.91,297.0,293.85,296.3,343.1977899999999,101437.32470209994,5.358596514612082,26.79298257306041,40,26.79298257306041,16.075789543836247,0,"(1048, 1087)",,
1049,1049,1508985096084,1508990067429,ETH/USDT,296.32,297.79,295.51,296.5,341.33168999999987,101275.9663035999,5.231815549451977,26.159077747259886,40,26.159077747259886,15.695446648355933,0,"(1049, 1088)",,
1050,1050,1508990092895,1508994292847,ETH/USDT,296.5,297.42,295.5,295.53,339.8712700000001,100671.96802849996,5.10264522406022,25.5132261203011,40,25.5132261203011,15.30793567218066,0,"(1050, 1089)",,
1051,1051,1508994311261,1508997562277,ETH/USDT,295.52,297.95,295.2,295.27,339.10918,100281.0867342,4.976795344353567,24.883976721767837,40,24.883976721767837,14.930386033060701,0,"(1051, 1090)",,
1052,1052,1508997573353,1509000734488,ETH/USDT,295.1,296.3,294.21,295.65,338.69968999999975,100015.4564245,4.854099669360432,24.270498346802157,40,24.270498346802157,14.562299008081295,0,"(1052, 1091)",,
1053,1053,1509000759366,1509003912343,ETH/USDT,295.64,296.29,294.4,295.08,341.97598999999997,100964.987213,4.734931633391845,23.674658166959226,40,23.674658166959226,14.204794900175536,0,"(1053, 1092)",,
1054,1054,1509003916604,1509006303706,ETH/USDT,295.08,295.19,294.5,294.78,343.76164999999986,101320.22617970002,4.620219965498876,23.10109982749438,40,23.10109982749438,13.860659896496628,0,"(1054, 1093)",,
1055,1055,1509006323948,1509012159656,ETH/USDT,294.79,296.41,294.0,295.44,339.1711,100030.46570400002,4.50612961916318,22.5306480958159,40,22.5306480958159,13.51838885748954,0,"(1055, 1094)",,
1056,1056,1509012159692,1509016576652,ETH/USDT,295.43,299.0,295.43,297.99,345.52702999999985,102538.81303750003,4.4308561640843385,22.154280820421693,40,22.154280820421693,13.292568492253015,0,"(1056, 1095)",,
1057,1057,1509016586919,1509020902682,ETH/USDT,297.93,299.76,296.91,296.92,337.2105100000001,100573.33488969998,4.332030752790951,21.660153763954753,40,21.660153763954753,12.996092258372853,0,"(1057, 1096)",,
1058,1058,1509020902682,1509023411019,ETH/USDT,296.91,297.32,295.9,296.07,343.67199,101884.41477979996,4.226296015570287,21.131480077851435,40,21.131480077851435,12.67888804671086,0,"(1058, 1097)",,
1059,1059,1509023426963,1509025323984,ETH/USDT,296.04,296.83,294.91,294.96,340.3747800000001,100634.1230223,4.124460986269414,20.622304931347067,40,20.622304931347067,12.373382958808241,0,"(1059, 1098)",,
1060,1060,1509025338071,1509027154594,ETH/USDT,294.97,295.71,294.51,294.56,343.0529199999998,101168.84530989996,4.028881376529468,20.144406882647342,40,20.144406882647342,12.086644129588404,0,"(1060, 1099)",,
1061,1061,1509027154624,1509030819322,ETH/USDT,294.55,296.01,294.5,294.54,340.7718600000002,100474.66320569998,3.9354392744425617,19.67719637221281,40,19.67719637221281,11.806317823327685,0,"(1061, 1100)",,
1062,1062,1509030823511,1509034156835,ETH/USDT,294.53,296.5,294.12,295.52,341.38451000000003,100849.65389109992,3.838258048985576,19.19129024492788,40,19.19129024492788,11.514774146956729,0,"(1062, 1101)",,
1063,1063,1509034168618,1509036987026,ETH/USDT,295.51,297.41,294.71,294.91,352.24564,104144.13244469996,3.74562910737354,18.7281455368677,40,18.7281455368677,11.23688732212062,0,"(1063, 1102)",,
1064,1064,1509037024014,1509042916551,ETH/USDT,294.9,295.96,293.7,293.79,340.6011799999997,100341.84486119998,3.671343462772342,18.35671731386171,40,18.35671731386171,11.014030388317027,0,"(1064, 1103)",,
1065,1065,1509042921662,1509045729580,ETH/USDT,293.78,293.79,292.0,293.49,342.0896600000001,100294.71040929997,3.604403701595966,18.02201850797983,40,18.02201850797983,10.813211104787896,0,"(1065, 1104)",,
1066,1066,1509045759722,1509050780458,ETH/USDT,293.48,293.61,291.03,293.54,341.9066899999997,100272.37100660006,3.536067528084272,17.68033764042136,40,17.68033764042136,10.608202584252815,0,"(1066, 1105)",,
1067,1067,1509050788598,1509054808902,ETH/USDT,293.53,294.4,291.8,291.82,345.01775,100982.541968,3.526910977278447,17.634554886392234,40,17.634554886392234,10.58073293183534,0,"(1067, 1106)",,
1068,1068,1509054820587,1509058923815,ETH/USDT,291.82,295.12,291.81,295.01,341.3443800000001,100220.50414380008,3.4398194421575115,17.199097210787556,40,17.199097210787556,10.319458326472535,0,"(1068, 1107)",,
1069,1069,1509058936958,1509061748870,ETH/USDT,295.08,296.85,294.8,294.84,338.77309000000014,100169.14233939996,3.3551514572580725,16.775757286290364,40,16.775757286290364,10.065454371774218,0,"(1069, 1108)",,
