,Unnamed: 0,timestamp_start,timestamp_end,symbol,open,high,low,close,volume,total_dollars,volatility,side_threshold,expiry,profit_taking,stop_loss,side_label,side_label_range,size_label,size_label_range
2738,2738,1511845430125,1511846240322,ETH/USDT,476.45,476.45,472.55,475.98,211.31964000000005,100305.26570840002,3.511168426329293,17.555842131646465,40,14.044673705317171,7.022336852658586,-1,"(2738, 2776)",1.0,"(2738, 2774)"
2739,2739,1511846262010,1511847199388,ETH/USDT,475.96,476.0,474.02,475.84,211.34582999999998,100538.6742616,3.496166827114216,17.48083413557108,40,13.984667308456864,6.992333654228432,-1,"(2739, 2776)",1.0,"(2739, 2774)"
2740,2740,1511847211031,1511847452745,ETH/USDT,475.83,475.89,474.48,475.0,218.01571,103601.724432,3.444408125387242,17.22204062693621,40,13.777632501548968,6.888816250774484,-1,"(2740, 2777)",1.0,"(2740, 2774)"
2741,2741,1511847452745,1511848414959,ETH/USDT,474.45,475.88,472.6,475.46,212.48848,100735.6820798,3.4062721688916553,17.031360844458277,40,13.625088675566621,6.812544337783311,-1,"(2741, 2776)",1.0,"(2741, 2774)"
2742,2742,1511848429936,1511849112917,ETH/USDT,474.03,475.88,472.84,472.84,211.23988999999992,100331.8517578,3.3223444333054086,16.611722166527045,40,13.289377733221635,6.644688866610817,0,"(2742, 2781)",,
2743,2743,1511849112917,1511849582558,ETH/USDT,472.75,475.6,472.02,473.41,215.91493000000003,102407.17599119998,3.2415616980784807,16.207808490392402,40,12.966246792313923,6.483123396156961,-1,"(2743, 2777)",1.0,"(2743, 2774)"
2744,2744,1511849583747,1511850010191,ETH/USDT,473.44,475.22,472.01,472.12,212.6291499999999,100584.04956,3.1675401922555193,15.837700961277596,40,12.670160769022077,6.335080384511039,0,"(2744, 2783)",,
2745,2745,1511850018641,1511850599670,ETH/USDT,472.65,474.32,470.53,472.68,214.68029999999996,101342.18914929994,3.089972924348293,15.449864621741465,40,12.359891697393172,6.179945848696586,-1,"(2745, 2777)",1.0,"(2745, 2774)"
2746,2746,1511850600140,1511851680649,ETH/USDT,472.68,474.39,471.73,473.46,218.48097,103376.9184325,3.0156582488757917,15.078291244378958,40,12.062632995503167,6.031316497751583,-1,"(2746, 2776)",1.0,"(2746, 2774)"
2747,2747,1511851692089,1511852493871,ETH/USDT,474.21,474.5,473.47,473.5,212.35298999999998,100631.85693270002,2.9433556452197185,14.716778226098592,40,11.773422580878874,5.886711290439437,-1,"(2747, 2776)",1.0,"(2747, 2774)"
2748,2748,1511852527587,1511853394764,ETH/USDT,474.48,474.48,472.19,473.0,214.04518999999982,101366.78585169998,2.8706694225559644,14.353347112779822,40,11.482677690223857,5.741338845111929,-1,"(2748, 2776)",1.0,"(2748, 2774)"
2749,2749,1511853404933,1511854296706,ETH/USDT,473.02,475.89,473.01,473.65,213.2477,101046.95598499998,2.803289862966015,14.016449314830075,40,11.21315945186406,5.60657972593203,-1,"(2749, 2776)",1.0,"(2749, 2773)"
2750,2750,1511854328519,1511855008579,ETH/USDT,473.71,475.81,473.36,473.98,214.04167,101490.8315939,2.741768851332763,13.708844256663815,40,10.967075405331052,5.483537702665526,-1,"(2750, 2774)",1.0,"(2750, 2771)"
2751,2751,1511855009162,1511856120151,ETH/USDT,473.36,474.88,472.0,472.01,212.9660699999998,100798.07527219996,2.6843101527898647,13.421550763949323,40,10.737240611159459,5.3686203055797295,-1,"(2751, 2776)",1.0,"(2751, 2774)"
2752,2752,1511856123121,1511856626545,ETH/USDT,473.18,473.2,471.25,471.25,212.82990000000004,100520.4462319,2.6467214376210455,13.233607188105228,40,10.586885750484182,5.293442875242091,-1,"(2752, 2776)",1.0,"(2752, 2774)"
2753,2753,1511856628308,1511857083171,ETH/USDT,471.25,472.4,471.25,472.0,216.58553000000003,102257.0350295,2.5895781589518387,12.947890794759193,40,10.358312635807355,5.1791563179036775,-1,"(2753, 2776)",1.0,"(2753, 2774)"
2754,2754,1511857092830,1511857493768,ETH/USDT,472.29,472.33,470.0,470.0,231.68029,109173.10261499998,2.6035969808349018,13.017984904174508,40,10.414387923339607,5.2071939616698035,-1,"(2754, 2778)",1.0,"(2754, 2776)"
2755,2755,1511857512233,1511857807663,ETH/USDT,470.48,470.49,466.0,468.48,215.36154,100899.2406109,2.7053265329242975,13.526632664621488,40,10.82130613169719,5.410653065848595,0,"(2755, 2794)",,
2756,2756,1511857822670,1511858108203,ETH/USDT,468.47,472.0,465.6,466.0,220.4498600000001,102846.46610339999,3.000463446309077,15.002317231545385,40,12.001853785236309,6.000926892618154,0,"(2756, 2795)",,
2757,2757,1511858108289,1511858727039,ETH/USDT,469.98,471.0,465.62,471.0,214.20642000000004,100541.10794069999,2.9386293876017127,14.693146938008564,40,11.75451755040685,5.877258775203425,0,"(2757, 2796)",,
2758,2758,1511858728112,1511860078472,ETH/USDT,470.93,472.36,468.34,472.0,213.62192,100554.2300521,2.866297577794976,14.33148788897488,40,11.465190311179905,5.732595155589952,-1,"(2758, 2777)",1.0,"(2758, 2774)"
2759,2759,1511860083909,1511861163222,ETH/USDT,472.02,473.0,470.2,472.56,219.22129999999987,103413.78006679998,2.796867961363574,13.98433980681787,40,11.187471845454295,5.593735922727148,-1,"(2759, 2776)",1.0,"(2759, 2774)"
2760,2760,1511861163278,1511862256109,ETH/USDT,472.56,472.56,470.22,471.79,219.10369999999992,103296.01496329994,2.729129142077778,13.645645710388889,40,10.916516568311112,5.458258284155556,-1,"(2760, 2776)",1.0,"(2760, 2774)"
2761,2761,1511862256109,1511862757102,ETH/USDT,471.8,472.0,470.19,471.49,213.5611,100655.6100299,2.6657609678731666,13.328804839365834,40,10.663043871492667,5.331521935746333,-1,"(2761, 2776)",1.0,"(2761, 2774)"
2762,2762,1511862759211,1511863508037,ETH/USDT,471.49,471.78,468.35,468.35,212.78137000000007,100157.93797389993,2.7274860834022507,13.637430417011254,40,10.909944333609003,5.4549721668045015,0,"(2762, 2801)",,
2763,2763,1511863510134,1511864205632,ETH/USDT,468.35,469.98,468.34,468.36,225.67704000000003,105814.1068718,2.772678032271452,13.86339016135726,40,11.090712129085809,5.545356064542904,0,"(2763, 2802)",,
2764,2764,1511864219577,1511864976158,ETH/USDT,468.03,469.7,468.0,468.37,223.11251000000007,104625.510289,2.8040581954407986,14.020290977203993,40,11.216232781763194,5.608116390881597,0,"(2764, 2803)",,
2765,2765,1511864976158,1511866005753,ETH/USDT,468.07,469.39,468.07,468.56,214.43184999999943,100517.40331880012,2.8142657004201412,14.071328502100705,40,11.257062801680565,5.6285314008402825,0,"(2765, 2804)",,
2766,2766,1511866012824,1511867360443,ETH/USDT,468.55,468.55,467.28,468.35,214.6184999999997,100485.95170709996,2.827127048203329,14.135635241016644,40,11.308508192813315,5.654254096406658,0,"(2766, 2805)",,
2767,2767,1511867362095,1511868510806,ETH/USDT,468.38,471.01,468.0,468.67,214.33146999999997,100457.49711409996,2.816538941068296,14.082694705341481,40,11.266155764273185,5.633077882136592,0,"(2767, 2806)",,
2768,2768,1511868510806,1511869536854,ETH/USDT,468.66,470.0,467.01,470.0,235.74558,110372.59300919998,2.758923901427634,13.79461950713817,40,11.035695605710536,5.517847802855268,0,"(2768, 2807)",,
2769,2769,1511869536869,1511869888831,ETH/USDT,470.0,470.95,467.01,468.0,220.53333000000003,103292.5633718,2.7754329077784394,13.877164538892197,40,11.101731631113758,5.550865815556879,0,"(2769, 2808)",,
2770,2770,1511869888992,1511870607148,ETH/USDT,468.0,469.99,467.01,468.3,225.78336000000007,105780.67773949998,2.768662920846009,13.843314604230045,40,11.074651683384037,5.537325841692018,0,"(2770, 2809)",,
2771,2771,1511870610976,1511870794166,ETH/USDT,468.3,469.53,466.0,466.0,217.70488000000003,101787.03645110001,2.899050416358341,14.495252081791705,40,11.596201665433364,5.798100832716682,0,"(2771, 2810)",,
2772,2772,1511870795937,1511871563436,ETH/USDT,468.05,468.05,462.89,463.0,216.47891000000004,100514.76903509998,3.2777001675947997,16.388500837974,40,13.110800670379199,6.555400335189599,0,"(2772, 2811)",,
2773,2773,1511871563523,1511872698994,ETH/USDT,463.09,465.79,461.3,463.19,218.6018200000001,101177.56837810006,3.546463183769951,17.732315918849753,40,14.185852735079804,7.092926367539902,0,"(2773, 2812)",,
2774,2774,1511872702435,1511873040943,ETH/USDT,463.19,465.97,461.98,461.99,216.76724,100358.2234164,3.8640495339634087,19.320247669817043,40,15.456198135853635,7.728099067926817,0,"(2774, 2813)",,
2775,2775,1511873048577,1511873524294,ETH/USDT,461.98,462.0,460.11,460.11,236.82609,109194.79106900004,4.289443080230102,21.44721540115051,40,17.157772320920408,8.578886160460204,0,"(2775, 2814)",,
2776,2776,1511873526218,1511873537255,ETH/USDT,460.02,460.72,460.0,460.0,305.49672999999996,140529.37960639998,4.625280211706251,23.126401058531254,40,18.501120846825003,9.250560423412502,0,"(2776, 2815)",,
2777,2777,1511873537552,1511873933915,ETH/USDT,460.0,460.73,455.0,457.79,218.42574999999994,100074.68831709998,5.090427048214615,25.452135241073073,40,20.36170819285846,10.18085409642923,0,"(2777, 2816)",,
2778,2778,1511873939185,1511874377980,ETH/USDT,457.6,457.89,455.0,456.99,241.34761,110142.0151516,5.522254512015685,27.611272560078426,40,22.08901804806274,11.04450902403137,0,"(2778, 2817)",,
2779,2779,1511874380074,1511874611749,ETH/USDT,456.99,457.0,455.46,456.5,224.57948,102451.2590396,5.899257170954286,29.49628585477143,40,23.597028683817143,11.798514341908572,0,"(2779, 2818)",,
2780,2780,1511874614100,1511874782894,ETH/USDT,456.49,456.98,453.5,456.46,221.31962999999996,100765.9399178,6.19562171947055,30.97810859735275,40,24.7824868778822,12.3912434389411,0,"(2780, 2819)",,
2781,2781,1511874792695,1511875051254,ETH/USDT,456.46,459.82,455.02,457.82,219.72531000000006,100342.81680659998,6.331146012626726,31.65573006313363,40,25.324584050506903,12.662292025253452,0,"(2781, 2820)",,
2782,2782,1511875058735,1511875500200,ETH/USDT,455.83,463.38,455.8,462.0,225.38821000000004,103432.23890509996,6.237957898328408,31.18978949164204,40,24.95183159331363,12.475915796656816,0,"(2782, 2821)",,
2783,2783,1511875506411,1511875915303,ETH/USDT,463.38,463.38,455.61,461.0,221.31527000000003,101658.3593124,6.175630224577756,30.87815112288878,40,24.702520898311025,12.351260449155513,0,"(2783, 2822)",,
2784,2784,1511875915593,1511876280915,ETH/USDT,460.94,462.0,457.8,459.98,218.38062,100410.60872440002,6.147667737704891,30.738338688524458,40,24.590670950819565,12.295335475409782,0,"(2784, 2823)",,
2785,2785,1511876280915,1511876849752,ETH/USDT,460.0,463.49,459.03,463.49,220.76222000000007,101673.39254200005,6.009540441325855,30.047702206629275,40,24.03816176530342,12.01908088265171,0,"(2785, 2824)",,
2786,2786,1511876849752,1511877207955,ETH/USDT,463.5,464.97,460.0,463.23,217.43130999999997,100470.36558840002,5.877802976800536,29.389014884002684,40,23.511211907202146,11.755605953601073,0,"(2786, 2825)",,
2787,2787,1511877216405,1511877986404,ETH/USDT,463.24,467.93,463.24,467.61,221.29337,103161.3089579,5.757535176337575,28.787675881687875,40,23.0301407053503,11.51507035267515,0,"(2787, 2826)",,
2788,2788,1511877986601,1511878273323,ETH/USDT,467.61,469.86,467.61,469.0,217.76679,102096.59771530004,5.6737401812176795,28.3687009060884,40,22.694960724870718,11.347480362435359,0,"(2788, 2827)",,
2789,2789,1511878273606,1511879036777,ETH/USDT,469.0,469.98,464.04,466.98,218.34839000000008,102091.52368089998,5.543553281049696,27.71776640524848,40,22.174213124198783,11.087106562099391,0,"(2789, 2828)",,
2790,2790,1511879036816,1511879820027,ETH/USDT,466.99,468.0,465.86,466.24,214.65335,100240.45392589996,5.408847042543619,27.044235212718096,40,21.635388170174476,10.817694085087238,0,"(2790, 2829)",,
2791,2791,1511879863957,1511880723631,ETH/USDT,466.61,469.98,466.6,469.01,213.66019999999992,100156.634186,5.328431202246166,26.642156011230828,40,21.313724808984663,10.656862404492331,0,"(2791, 2830)",,
2792,2792,1511880735200,1511881385033,ETH/USDT,469.93,469.93,468.31,468.62,214.54446,100645.8963294,5.234779961216946,26.173899806084727,40,20.939119844867783,10.469559922433891,0,"(2792, 2831)",,
2793,2793,1511881385033,1511881876158,ETH/USDT,468.31,469.92,467.43,469.91,216.28940000000046,101410.21922870008,5.180756679106837,25.903783395534184,40,20.72302671642735,10.361513358213674,0,"(2793, 2832)",,
2794,2794,1511881878010,1511882176378,ETH/USDT,469.01,470.0,468.06,469.83,213.58585,100248.23700959996,5.118830430156871,25.594152150784353,40,20.475321720627484,10.237660860313742,0,"(2794, 2833)",,
2795,2795,1511882191412,1511882555449,ETH/USDT,469.79,469.86,467.25,467.25,224.15738,104942.1415729,4.997117509067009,24.985587545335047,40,19.988470036268037,9.994235018134018,0,"(2795, 2834)",,
2796,2796,1511882555449,1511883421709,ETH/USDT,466.0,467.38,465.88,465.99,216.20232000000004,100912.92865839998,4.874198666560785,24.370993332803927,40,19.49679466624314,9.74839733312157,0,"(2796, 2835)",,
2797,2797,1511883424843,1511884072210,ETH/USDT,466.01,467.25,463.7,466.18,215.75492000000008,100556.20020350003,4.753890140682597,23.769450703412986,40,19.01556056273039,9.507780281365195,0,"(2797, 2836)",,
2798,2798,1511884072451,1511884628975,ETH/USDT,466.33,467.27,465.27,466.23,214.76120000000003,100072.12651929996,4.636507370560277,23.182536852801384,40,18.546029482241106,9.273014741120553,0,"(2798, 2837)",,
2799,2799,1511884635178,1511885441021,ETH/USDT,466.23,467.29,465.82,467.27,216.05699000000007,100837.93336870003,4.527141429354854,22.635707146774273,40,18.108565717419417,9.054282858709708,0,"(2799, 2838)",,
2800,2800,1511885452682,1511886163802,ETH/USDT,467.26,468.96,466.23,466.74,221.11350000000007,103320.5681607,4.416247767569305,22.081238837846527,40,17.66499107027722,8.83249553513861,0,"(2800, 2839)",,
2801,2801,1511886178200,1511887107046,ETH/USDT,466.76,468.57,465.78,465.8,240.6772100000001,112232.23945460004,4.308859914428739,21.544299572143693,40,17.235439657714956,8.617719828857478,0,"(2801, 2840)",,
2802,2802,1511887108674,1511887770219,ETH/USDT,465.8,466.58,464.04,465.82,218.04748000000004,101645.8111158,4.203886356432111,21.019431782160556,40,16.815545425728445,8.407772712864222,0,"(2802, 2841)",,
2803,2803,1511887772902,1511888742011,ETH/USDT,465.79,468.91,465.79,465.83,215.36459,100406.338527,4.10134604516314,20.5067302258157,40,16.40538418065256,8.20269209032628,0,"(2803, 2842)",,
2804,2804,1511888751948,1511889760769,ETH/USDT,465.83,467.72,464.58,465.51,221.89077000000003,103412.51607200004,4.003551065941632,20.01775532970816,40,16.014204263766526,8.007102131883263,0,"(2804, 2843)",,
2805,2805,1511889779923,1511891171250,ETH/USDT,464.62,466.0,464.61,465.46,215.79180000000008,100417.218951,3.908375118287263,19.541875591436316,40,15.633500473149052,7.816750236574526,0,"(2805, 2844)",,
2806,2806,1511891185741,1511892226674,ETH/USDT,464.76,465.46,460.0,460.0,240.38215,111471.01785729996,4.044749489419389,20.223747447096944,40,16.178997957677556,8.089498978838778,0,"(2806, 2845)",,
2807,2807,1511892226674,1511892927316,ETH/USDT,459.31,465.5,459.31,465.5,274.62462999999997,127536.7814082,3.945819739646256,19.72909869823128,40,15.783278958585024,7.891639479292512,0,"(2807, 2846)",,
2808,2808,1511892927329,1511892930717,ETH/USDT,465.5,465.51,465.5,465.5,234.15615000000003,108999.73645499999,3.8492637743313995,19.246318871656996,40,15.397055097325598,7.698527548662799,0,"(2808, 2847)",,
2809,2809,1511892931057,1511894151647,ETH/USDT,465.5,465.89,462.65,465.89,215.7625500000001,100189.46852559996,3.754211166049284,18.771055830246418,40,15.016844664197135,7.508422332098568,0,"(2809, 2848)",,
2810,2810,1511894166498,1511896168066,ETH/USDT,464.17,465.89,463.07,464.98,216.63828,100788.13379469998,3.6665488463484235,18.33274423174212,40,14.666195385393694,7.333097692696847,0,"(2810, 2849)",,
2811,2811,1511896178266,1511897624832,ETH/USDT,464.96,464.98,460.43,460.84,215.70426000000003,100006.81575180008,3.73730391490888,18.6865195745444,40,14.94921565963552,7.47460782981776,1,"(2811, 2838)",1.0,"(2811, 2836)"
2812,2812,1511897648206,1511898900743,ETH/USDT,463.04,464.63,463.02,464.02,218.73878000000008,101330.50469209996,3.6607784613580288,18.303892306790143,40,14.643113845432115,7.3215569227160575,0,"(2812, 2851)",,
2813,2813,1511898907487,1511899451573,ETH/USDT,464.6,465.89,464.01,465.77,215.95934000000003,100399.2354262,3.570861002495405,17.854305012477024,40,14.28344400998162,7.14172200499081,0,"(2813, 2852)",,
2814,2814,1511899472783,1511900717051,ETH/USDT,465.81,467.0,464.03,467.0,218.04557,101434.35024960004,3.497751108182634,17.48875554091317,40,13.991004432730536,6.995502216365268,0,"(2814, 2853)",,
2815,2815,1511900717051,1511901044655,ETH/USDT,467.76,469.8,465.4,466.0,231.58513,107984.00153850002,3.4125710041594486,17.062855020797244,40,13.650284016637794,6.825142008318897,0,"(2815, 2854)",,
2816,2816,1511901051270,1511903299774,ETH/USDT,466.02,469.0,465.47,468.1,214.38103999999996,100063.49483349998,3.372478836107305,16.862394180536523,40,13.48991534442922,6.74495767221461,0,"(2816, 2855)",,
2817,2817,1511903299812,1511903936866,ETH/USDT,468.1,474.99,468.0,474.99,234.38119000000003,110384.77408369999,3.8602832400312286,19.301416200156144,40,15.441132960124914,7.720566480062457,0,"(2817, 2856)",,
2818,2818,1511903939696,1511905798487,ETH/USDT,469.02,473.48,465.44,469.47,213.22947000000016,100103.77678799994,3.8327801410770452,19.163900705385227,40,15.331120564308181,7.6655602821540905,0,"(2818, 2857)",,
2819,2819,1511905819147,1511907027831,ETH/USDT,466.03,469.97,466.03,466.8,217.93333,101931.38397880003,3.7394765181455765,18.697382590727884,40,14.957906072582306,7.478953036291153,0,"(2819, 2858)",,
2820,2820,1511907030691,1511908606812,ETH/USDT,466.8,469.74,465.0,466.97,215.14027,100458.33176470004,3.6495381271343996,18.247690635671997,40,14.598152508537598,7.299076254268799,0,"(2820, 2859)",,
2821,2821,1511908612515,1511910204349,ETH/USDT,466.95,466.99,461.0,466.25,215.07107999999997,100036.19296739998,3.5595468662422225,17.797734331211114,40,14.23818746496889,7.119093732484445,0,"(2821, 2860)",,
2822,2822,1511910216730,1511911944626,ETH/USDT,466.25,466.71,463.97,463.97,214.91794000000004,100047.0987839,3.511391813958089,17.556959069790445,40,14.045567255832356,7.022783627916178,0,"(2822, 2861)",,
2823,2823,1511911956376,1511913520241,ETH/USDT,464.05,466.68,462.19,465.95,215.49048,100132.2638331,3.4253765101788214,17.126882550894106,40,13.701506040715286,6.850753020357643,0,"(2823, 2862)",,
2824,2824,1511913520543,1511914460946,ETH/USDT,465.95,467.86,462.8,467.85,218.16086,101584.74489029996,3.358931294545028,16.79465647272514,40,13.435725178180112,6.717862589090056,0,"(2824, 2863)",,
2825,2825,1511914460946,1511915238090,ETH/USDT,467.88,470.98,465.86,470.51,213.24884,100028.4898598,3.4005437068785125,17.002718534392564,40,13.60217482751405,6.801087413757025,0,"(2825, 2864)",,
2826,2826,1511915247480,1511916175355,ETH/USDT,470.9,472.97,467.61,472.73,212.77958000000004,100246.30010440004,3.581461038774878,17.90730519387439,40,14.325844155099512,7.162922077549756,0,"(2826, 2865)",,
2827,2827,1511916182862,1511916567314,ETH/USDT,472.0,472.69,471.0,471.88,213.61159000000004,100695.8343218,3.6622420136925213,18.311210068462607,40,14.648968054770085,7.324484027385043,0,"(2827, 2866)",,
2828,2828,1511916568062,1511917144345,ETH/USDT,471.88,472.7,468.31,470.7,212.00034000000005,100014.67432540002,3.65797085828348,18.2898542914174,40,14.63188343313392,7.31594171656696,0,"(2828, 2867)",,
2829,2829,1511917144345,1511918098432,ETH/USDT,470.69,472.35,470.16,471.0,216.9947099999999,102211.83048530002,3.659818210064132,18.29909105032066,40,14.639272840256528,7.319636420128264,0,"(2829, 2868)",,
2830,2830,1511918099299,1511919469281,ETH/USDT,471.0,471.91,466.5,466.6,214.83899999999986,100865.6707494,3.5741497148419787,17.870748574209895,40,14.296598859367915,7.1482994296839575,0,"(2830, 2869)",,
2831,2831,1511919484119,1511920068576,ETH/USDT,466.6,469.29,465.13,468.8,214.08009000000013,100037.6847487,3.499240667508225,17.496203337541125,40,13.9969626700329,6.99848133501645,0,"(2831, 2870)",,
2832,2832,1511920075633,1511920322740,ETH/USDT,468.8,470.88,466.32,468.0,229.45740999999995,107721.5734002,3.4147974445437934,17.073987222718966,40,13.659189778175174,6.829594889087587,0,"(2832, 2871)",,
2833,2833,1511920326615,1511920785287,ETH/USDT,470.04,470.04,465.2,465.2,216.23168000000015,100878.15348519996,3.3678626310302153,16.839313155151075,40,13.471450524120861,6.735725262060431,0,"(2833, 2872)",,
2834,2834,1511920785511,1511921425695,ETH/USDT,465.2,470.0,465.0,466.07,220.06917,102842.52216130002,3.2971438550768535,16.485719275384266,40,13.188575420307414,6.594287710153707,0,"(2834, 2873)",,
2835,2835,1511921433996,1511922155793,ETH/USDT,467.93,471.01,465.2,471.01,214.81769,100881.2896607,3.315037782808538,16.575188914042688,40,13.260151131234151,6.630075565617076,0,"(2835, 2874)",,
2836,2836,1511922155793,1511922641119,ETH/USDT,471.5,474.0,469.05,472.85,214.29287,101309.19711489996,3.4375022204676533,17.187511102338267,40,13.750008881870613,6.875004440935307,0,"(2836, 2875)",,
2837,2837,1511922648718,1511922902610,ETH/USDT,473.98,475.99,473.12,475.99,214.69128000000006,101977.6114816,3.8031501903102223,19.015750951551112,40,15.21260076124089,7.606300380620445,0,"(2837, 2876)",,
2838,2838,1511922903654,1511923327816,ETH/USDT,475.99,478.0,474.72,478.0,270.34187000000003,129076.38438139998,4.285507170438081,21.427535852190406,40,17.142028681752326,8.571014340876163,0,"(2838, 2877)",,
2839,2839,1511923328346,1511923658838,ETH/USDT,478.0,480.0,478.0,479.97,209.08999,100263.37039789998,4.855714081057869,24.278570405289344,40,19.422856324231475,9.711428162115737,0,"(2839, 2878)",,
2840,2840,1511923659625,1511924257258,ETH/USDT,479.97,480.0,476.06,477.0,212.0803,101411.23489980004,5.032701033394371,25.163505166971856,40,20.130804133577485,10.065402066788742,0,"(2840, 2879)",,
2841,2841,1511924257258,1511924825119,ETH/USDT,476.06,478.4,474.5,476.58,210.44788,100184.00036319996,5.140848181578542,25.704240907892707,40,20.563392726314166,10.281696363157083,0,"(2841, 2880)",,
2842,2842,1511924825119,1511925469386,ETH/USDT,476.59,479.5,474.52,477.0,215.30963999999992,102783.35507990002,5.24665273212162,26.233263660608102,40,20.98661092848648,10.49330546424324,0,"(2842, 2881)",,
2843,2843,1511925480457,1511925964491,ETH/USDT,476.01,476.99,473.09,473.09,216.81311999999988,103124.81218579996,5.154152624910274,25.77076312455137,40,20.616610499641094,10.308305249820547,0,"(2843, 2882)",,
2844,2844,1511925968455,1511926788834,ETH/USDT,473.07,475.63,472.71,474.0,214.24733999999992,101498.91923840002,5.087862955043364,25.43931477521682,40,20.351451820173455,10.175725910086728,0,"(2844, 2883)",,
2845,2845,1511926793362,1511927390827,ETH/USDT,474.0,474.0,470.2,470.21,216.08842000000004,101862.8012961,4.962856785765487,24.814283928827436,40,19.851427143061947,9.925713571530974,0,"(2845, 2884)",,
2846,2846,1511927392997,1511927545137,ETH/USDT,472.88,472.88,469.01,471.0,212.76024,100082.87548969999,4.8412612534265165,24.206306267132582,40,19.365045013706066,9.682522506853033,0,"(2846, 2885)",,
2847,2847,1511927563899,1511927754299,ETH/USDT,471.9,472.81,469.01,472.67,215.32977,101321.4273704,4.743689461079586,23.71844730539793,40,18.974757844318344,9.487378922159172,0,"(2847, 2886)",,
2848,2848,1511927758747,1511928300365,ETH/USDT,469.49,472.99,469.49,471.37,220.68311000000003,104055.6618926,4.628984436327734,23.14492218163867,40,18.515937745310936,9.257968872655468,0,"(2848, 2887)",,
2849,2849,1511928311990,1511928500400,ETH/USDT,471.97,472.08,470.3,472.07,219.02054,103183.3832191,4.524343638569352,22.62171819284676,40,18.09737455427741,9.048687277138704,0,"(2849, 2888)",,
2850,2850,1511928504499,1511929139225,ETH/USDT,472.07,474.85,470.3,470.37,212.43146000000016,100182.57314460004,4.413523683906312,22.06761841953156,40,17.654094735625247,8.827047367812623,0,"(2850, 2889)",,
2851,2851,1511929145796,1511929879971,ETH/USDT,472.97,474.52,470.38,474.52,273.87714,129703.86636190006,4.381959434587159,21.909797172935797,40,17.527837738348637,8.763918869174319,0,"(2851, 2890)",,
2852,2852,1511929879971,1511930640546,ETH/USDT,474.88,475.0,473.97,474.95,211.00695,100162.41865040002,4.362181478914544,21.81090739457272,40,17.448725915658176,8.724362957829088,0,"(2852, 2891)",,
2853,2853,1511930644896,1511931625004,ETH/USDT,474.97,477.91,474.14,474.25,216.82656000000003,103134.54434809997,4.308232180166529,21.541160900832644,40,17.232928720666116,8.616464360333058,0,"(2853, 2892)",,
2854,2854,1511931659769,1511932118615,ETH/USDT,474.25,476.41,472.0,472.0,222.37802000000005,105277.9790628,4.204683885390044,21.02341942695022,40,16.818735541560176,8.409367770780088,0,"(2854, 2893)",,
2855,2855,1511932120150,1511932700624,ETH/USDT,472.0,476.8,470.9,472.0,321.53239000000013,151944.9601406,4.1034854376956655,20.51742718847833,40,16.413941750782662,8.206970875391331,0,"(2855, 2894)",,
2856,2856,1511932700624,1511933478061,ETH/USDT,471.98,474.8,467.0,468.0,219.06872,102849.95651969998,4.068666671399503,20.34333335699752,40,16.274666685598014,8.137333342799007,0,"(2856, 2895)",,
2857,2857,1511933488060,1511933825811,ETH/USDT,471.9,471.9,465.0,465.0,226.85953000000003,105748.1390972,4.192000144511919,20.960000722559595,40,16.768000578047676,8.384000289023838,0,"(2857, 2896)",,
2858,2858,1511933827126,1511933929371,ETH/USDT,465.97,468.62,460.13,460.17,216.44183000000007,100023.8245845,4.710349089433573,23.551745447167868,40,18.841396357734293,9.420698178867147,0,"(2858, 2897)",,
2859,2859,1511933929777,1511934058709,ETH/USDT,460.17,464.97,455.0,463.81,224.65013,103255.83721230004,4.8117370308488825,24.05868515424441,40,19.24694812339553,9.623474061697765,0,"(2859, 2898)",,
2860,2860,1511934059315,1511934349283,ETH/USDT,463.81,468.97,457.8,464.98,218.4525,101115.10888849998,4.821465399163672,24.107326995818358,40,19.285861596654687,9.642930798327344,0,"(2860, 2899)",,
2861,2861,1511934350200,1511934502692,ETH/USDT,464.97,464.99,459.69,462.93,217.1961,100237.8473084,4.935604400924208,24.67802200462104,40,19.742417603696833,9.871208801848416,0,"(2861, 2900)",,
2862,2862,1511934502692,1511934929389,ETH/USDT,462.94,466.6,461.21,464.0,217.85206000000008,100984.93031169997,4.959265990884867,24.796329954424333,40,19.837063963539467,9.918531981769734,0,"(2862, 2901)",,
2863,2863,1511934929452,1511935120388,ETH/USDT,464.21,466.48,457.32,457.32,217.86488999999992,100390.09385199999,5.487414163889097,27.437070819445488,40,21.94965665555639,10.974828327778194,0,"(2863, 2902)",,
2864,2864,1511935120388,1511935252835,ETH/USDT,456.86,466.99,455.02,465.99,221.90896,101845.34525219996,5.382587025972505,26.912935129862525,40,21.53034810389002,10.76517405194501,0,"(2864, 2903)",,
2865,2865,1511935252835,1511935497041,ETH/USDT,466.0,466.0,455.0,464.77,224.76013999999998,103120.9629344,5.3121025374131925,26.560512687065962,40,21.24841014965277,10.624205074826385,0,"(2865, 2904)",,
2866,2866,1511935497041,1511935601908,ETH/USDT,464.98,466.66,455.51,466.66,223.06439,103516.9285664,5.193422394832186,25.96711197416093,40,20.773689579328742,10.386844789664371,0,"(2866, 2905)",,
2867,2867,1511935601908,1511935909999,ETH/USDT,467.0,467.44,461.09,467.44,216.63656999999995,100583.1566041,5.068103962853236,25.34051981426618,40,20.272415851412944,10.136207925706472,0,"(2867, 2906)",,
