,Unnamed: 0,Unnamed: 0.1,timestamp_start,timestamp_end,symbol,open,high,low,close,volume,total_dollars,volatility,side_threshold,expiry,profit_taking,stop_loss,side_label,side_label_range,size_label,size_label_range
1562,1563,1563,1510486020343,1510488129240,ETH/USDT,53.602591705322254,55.91795944213868,55.25505615234377,54.957647552490215,59.48825975433357,100025.7103837,0.994791271168987,30.52014147757029,40,24.416113182056236,12.208056591028118,0,"(1563, 1602)",,
1563,1564,1564,1510488130355,1510489750064,ETH/USDT,54.87994995117188,52.80682022094726,53.67447479248045,54.50813522338868,77.20443739486689,103369.91257560004,0.9663089181143061,30.014680930372325,40,24.011744744297857,12.005872372148929,0,"(1564, 1603)",,
1564,1565,1565,1510489750803,1510491424829,ETH/USDT,54.48057861328124,56.99101150512695,55.16666595458983,59.12201782226563,56.79122747344991,100533.7188108,0.8991585238746982,29.30273901516717,40,23.442191212133732,11.721095606066866,0,"(1565, 1604)",,
1565,1566,1566,1510491450028,1510492018324,ETH/USDT,57.69671325683595,58.78779510498046,58.83354583740231,56.82321136474607,55.22753165222167,100164.85053709998,0.8565827545659843,28.603913440304346,40,22.883130752243474,11.441565376121734,0,"(1566, 1605)",,
1566,1567,1567,1510492018600,1510492696500,ETH/USDT,59.501821594238265,59.45500076293948,57.980749511718756,56.33814147949221,59.72241518569922,100201.96845919994,0.8240825473485023,27.924688869244928,40,22.33975109539595,11.169875547697973,0,"(1567, 1606)",,
1567,1568,1568,1510492696511,1510493276094,ETH/USDT,55.50899841308595,54.959657440185566,53.370662078857436,57.399475860595714,61.68011630432113,100461.33675050004,0.8177028724072537,27.36841280455473,40,21.894730243643785,10.947365121821893,0,"(1568, 1607)",,
1568,1569,1569,1510493296589,1510494497771,ETH/USDT,57.18089538574216,56.75678009033203,54.397320098876946,56.15484024047851,63.22209922653218,100483.46995540004,0.793376006493629,26.77916006949573,40,21.423328055596578,10.711664027798289,0,"(1569, 1608)",,
1569,1570,1570,1510494497771,1510497080552,ETH/USDT,56.38409576416012,54.37003341674804,55.1155743408203,53.197432098388674,61.570188560791166,100245.53226430004,0.761423807135408,26.137674066677974,40,20.910139253342386,10.455069626671193,0,"(1570, 1609)",,
1570,1571,1571,1510497080924,1510498580481,ETH/USDT,53.02452941894532,57.245468749999986,56.19761810302737,59.64602615356446,74.59777657134993,104340.36983389998,0.8192230587269167,25.9185674976342,40,20.734853998107358,10.367426999053679,0,"(1571, 1610)",,
1571,1572,1572,1510498581395,1510499231943,ETH/USDT,59.598600769042974,59.41596267700194,58.28980972290043,60.30330947875976,50.381664149780306,100194.69630789998,0.9836824281025205,26.43594317770152,40,21.148754542161214,10.574377271080607,0,"(1572, 1611)",,
1572,1573,1573,1510499235411,1510499779949,ETH/USDT,60.26472885131835,61.49475509643554,59.26379287719726,60.23367553710938,53.2381778469848,100182.75776089993,1.171493839958246,27.487953374317946,40,21.99036269945436,10.99518134972718,0,"(1573, 1612)",,
1573,1574,1574,1510499780235,1510502151043,ETH/USDT,55.68911865234378,57.35155883789065,57.759659881591745,57.63957550048829,63.85236369079587,101518.10959730008,1.1723322046296687,27.988688763471107,40,22.390951010776888,11.195475505388444,0,"(1574, 1613)",,
1574,1575,1575,1510502151043,1510505233979,ETH/USDT,59.85154052734373,60.43185241699217,57.69481613159178,61.381794281005824,55.190199918670714,100056.86634010002,1.4559722078600021,29.75742988139858,40,23.805943905118863,11.902971952559431,0,"(1575, 1614)",,
1575,1576,1576,1510505235046,1510506356801,ETH/USDT,61.93475616455078,60.93024078369143,62.91140289306642,61.33513977050782,66.4829281724551,103709.91643440005,1.7133597607811746,32.033956136100805,40,25.627164908880648,12.813582454440324,0,"(1576, 1615)",,
1576,1577,1577,1510506356917,1510509105162,ETH/USDT,61.61725921630861,62.40898437499999,58.88627014160153,62.6313494873047,51.75131404464713,101009.05742120008,2.0590295001164174,35.179584348576434,40,28.143667478861147,14.071833739430573,0,"(1577, 1616)",,
1577,1578,1578,1510509108555,1510509694867,ETH/USDT,62.80646163940429,61.46350051879884,63.39504974365238,61.6162683105469,52.22990698654161,100143.3332714,2.2438587323505637,38.11223518677409,40,30.48978814941928,15.244894074709638,0,"(1578, 1617)",,
1578,1579,1579,1510509699035,1510511747924,ETH/USDT,62.14781799316404,61.08703292846678,59.43422866821288,58.59385971069332,84.76123485565171,109195.99803339996,2.1387306529753687,39.69123392099138,40,31.752987136793102,15.876493568396551,0,"(1579, 1618)",,
1579,1580,1580,1510511749970,1510514972990,ETH/USDT,58.48224441528319,59.59368896484375,57.04726882934568,54.44659591674804,42.525295727691514,100047.90720709998,1.8211693736232677,39.62500419827707,40,31.700003358621654,15.850001679310827,0,"(1580, 1619)",,
1580,1581,1581,1510514973031,1510516015197,ETH/USDT,54.458684082031255,56.856591186523474,51.94110717773441,53.48366058349609,62.57758773605349,100694.8902736,1.5649810872023178,38.94049733916751,40,31.152397871334003,15.576198935667,0,"(1581, 1620)",,
1581,1582,1582,1510516015221,1510517679367,ETH/USDT,53.52269500732422,58.88339569091795,56.45590454101563,59.268137969970695,57.66376394195572,100422.76934189996,1.5639069546236488,38.97707180920025,40,31.181657447360195,15.590828723680096,0,"(1582, 1621)",,
1582,1583,1583,1510517679429,1510520040538,ETH/USDT,59.30307846069337,57.768270721435556,59.319778442382784,59.212823028564486,56.99989369918802,100434.3688144999,1.5793127515081018,39.25436635585662,40,31.403493084685287,15.701746542342649,0,"(1583, 1622)",,
1583,1584,1584,1510520040538,1510522042416,ETH/USDT,59.28256439208985,56.39448822021484,54.04518951416014,52.978824157714826,60.57732843292223,100092.25220089992,1.356715194473888,38.44233466893331,40,30.753867735146645,15.376933867573323,0,"(1584, 1623)",,
1584,1585,1585,1510522045392,1510524776694,ETH/USDT,53.20080657958982,55.20254028320312,54.01912261962889,52.567647705078116,66.22402274429345,101349.29805179992,1.2173209631502084,37.4934019839683,40,29.994721587174638,14.997360793587319,0,"(1585, 1624)",,
1585,1586,1586,1510524779584,1510526325286,ETH/USDT,51.99631469726563,51.96176239013673,51.12876617431641,56.55924774169924,64.14501744308467,100481.42029879996,1.1426073180838046,36.64070399059664,40,29.312563192477317,14.656281596238653,0,"(1586, 1625)",,
1586,1587,1587,1510526356195,1510528769231,ETH/USDT,53.565335083007824,56.38796524047851,54.433575439453136,55.351976165771475,176.85861347900385,135673.99411470006,1.075068918505755,35.75668905196397,40,28.605351241571174,14.302675620785587,0,"(1587, 1626)",,
1587,1588,1588,1510528784302,1510531166030,ETH/USDT,56.59016418457031,56.5288819885254,54.395989685058595,54.60269226074223,6.186063004913251,101123.83844349999,1.0239359966979507,34.87506397536564,40,27.90005118029251,13.950025590146256,0,"(1588, 1627)",,
1588,1589,1589,1510531170849,1510532527740,ETH/USDT,55.19633880615237,55.65873764038085,58.59084487915038,55.50289398193357,57.55673060516381,104143.11968660002,0.9854422089020103,34.01530721060505,40,27.21224576848404,13.60612288424202,0,"(1589, 1628)",,
1589,1590,1590,1510532584408,1510534593680,ETH/USDT,58.0341358947754,61.30303955078125,57.02046783447264,64.10976745605467,57.66977496780396,104273.88810109996,1.1791254573391914,34.3099610813733,40,27.447968865098638,13.723984432549319,0,"(1590, 1629)",,
1590,1591,1591,1510534600253,1510534951620,ETH/USDT,63.68098815917966,63.52384521484376,65.08120727539065,64.60336074829104,57.22137340057367,105535.64561110006,1.5334340639649886,35.97989644447005,40,28.783917155576038,14.391958577788019,0,"(1591, 1630)",,
1591,1592,1592,1510534960390,1510535722133,ETH/USDT,64.12243545532229,61.33379974365232,60.761365203857395,61.94083129882813,62.943202037353444,107624.882178,1.6850008105955743,37.45680078321031,40,29.96544062656825,14.982720313284124,0,"(1592, 1631)",,
1592,1593,1593,1510535722133,1510536867820,ETH/USDT,61.825613098144515,60.8136251831055,59.68365661621095,58.02118331909179,40.03847234710696,100131.47822310004,1.5717500092517822,37.74531381457078,40,30.19625105165661,15.098125525828305,0,"(1593, 1632)",,
1593,1594,1594,1510536904573,1510537366614,ETH/USDT,57.81567962646483,58.47787612915039,59.278740539550824,60.40459442138672,53.9619804870606,100798.0588112,1.6232614445730276,38.37027142395185,40,30.69621713916146,15.34810856958073,0,"(1594, 1633)",,
1594,1595,1595,1510537369818,1510537932779,ETH/USDT,56.872290649414026,56.063189697265614,57.12088775634763,56.44470382690429,56.07379581436152,100578.2801237,1.4695971384367938,38.06337401252106,40,30.45069921001685,15.225349605008425,0,"(1595, 1634)",,
1595,1596,1596,1510537932837,1510538883842,ETH/USDT,58.23460952758785,62.38228378295901,58.8593194580078,62.2857810974121,53.64641512283333,100792.96827749997,1.636116298430263,38.91302904214028,40,31.13042323371222,15.56521161685611,0,"(1596, 1635)",,
1596,1597,1597,1510538898872,1510539362319,ETH/USDT,62.7317514038086,60.14995819091797,59.654113922119166,56.243076171874975,55.89244606506355,100601.0188717,1.4676198061546009,38.56584594448653,40,30.85267675558923,15.426338377794615,0,"(1597, 1636)",,
1597,1598,1598,1510539369650,1510541070430,ETH/USDT,56.411683349609405,59.63428649902346,59.20190368652342,61.90025054931644,54.772486802825995,100119.47553009997,1.6033509154552261,39.24191102777444,40,31.393528822219555,15.696764411109777,0,"(1598, 1637)",,
1598,1599,1599,1510541075414,1510541583347,ETH/USDT,61.995817565917946,60.14396087646486,61.10102951049805,58.48052337646482,58.01369782134964,100468.34860280003,1.539552352875396,39.330548905370016,40,31.46443912429601,15.732219562148005,0,"(1599, 1638)",,
1599,1600,1600,1510541584282,1510542114349,ETH/USDT,59.17711212158201,59.676770477294895,57.05600708007813,55.86138595581053,60.30633987518303,100610.91236840002,1.3847818286592224,38.74364248755568,40,30.99491399004454,15.49745699502227,0,"(1600, 1639)",,
1600,1601,1601,1510542114349,1510543192219,ETH/USDT,55.55635604858401,56.593174285888665,52.56375198364256,59.7921891784668,60.972883235016184,100765.3826888,1.3970560648951311,38.59823180161187,40,30.878585441289506,15.439292720644753,0,"(1601, 1640)",,
1601,1602,1602,1510543224064,1510545803252,ETH/USDT,59.79576354980469,57.87297134399415,58.53044219970707,56.23330368041991,60.972062705993665,100917.3281881,1.281539968227218,37.92084714433311,40,30.33667771546649,15.168338857733245,0,"(1602, 1641)",,
1602,1603,1603,1510545803281,1510547077484,ETH/USDT,56.263478851318325,56.45168746948241,59.38753982543943,57.043378143310576,67.04781982635473,102847.62315739995,1.208526837225075,37.1935509055104,40,29.75484072440832,14.87742036220416,0,"(1603, 1642)",,
1603,1604,1604,1510547097675,1510549083338,ETH/USDT,57.15588745117188,60.72527877807619,54.73200485229489,55.87999923706053,58.8728304129026,100991.7704915,1.1278782828075276,36.328442238316285,40,29.062753790653023,14.531376895326511,0,"(1604, 1643)",,
1604,1605,1605,1510549176435,1510550104597,ETH/USDT,55.852540283203126,54.062431945800824,56.23191864013671,54.98302124023439,59.79926501663226,100262.84776429998,1.0625485707739175,35.43169827220074,40,28.345358617760592,14.172679308880296,0,"(1605, 1644)",,
1605,1606,1606,1510550104620,1510551651312,ETH/USDT,54.94716003417972,58.2545976257324,56.8934356689453,56.94149276733401,58.338118973083624,100122.75485229984,1.0161602552888125,34.561809074390176,40,27.64944725951214,13.82472362975607,0,"(1606, 1645)",,
1606,1607,1607,1510551651349,1510554830094,ETH/USDT,56.92476821899416,55.53866333007812,55.79275894165039,57.978376007080044,70.84066297393798,103200.68567970004,0.9838673318038476,33.748402625179374,40,26.998722100143514,13.499361050071752,0,"(1607, 1646)",,
1607,1608,1608,1510554864629,1510556784552,ETH/USDT,57.89693847656247,56.60476684570315,55.61948211669923,53.96686859130858,56.06771201538095,100104.27112900004,0.9651721881117146,33.00680923922081,40,26.405447391376647,13.202723695688329,0,"(1608, 1647)",,
1608,1609,1609,1510556784552,1510559980991,ETH/USDT,53.98305938720702,58.724431152343755,56.603450775146484,61.40279312133791,58.10662624450674,100066.54504930001,0.9697814033700993,32.41019332908597,40,25.92815466326877,12.964077331634385,0,"(1609, 1648)",,
1609,1610,1610,1510560016083,1510560291002,ETH/USDT,60.695011749267564,57.6578924560547,61.32272171020509,58.08887634277343,171.10346382461546,135683.3028594,0.9374035689344105,31.708043337449297,40,25.36643466995944,12.68321733497972,0,"(1610, 1649)",,
1610,1611,1611,1510560291442,1510560291760,ETH/USDT,58.45265411376954,57.33483215332032,59.086194152832036,58.15690948486329,64.02307028884888,119652.36504,0.9143275004912974,31.015859623514398,40,24.812687698811523,12.406343849405761,0,"(1611, 1650)",,
1611,1612,1612,1510560303821,1510562956265,ETH/USDT,58.9186071777344,60.522036590576164,58.218495941162104,59.999712982177755,13.222543889312647,100549.77837739998,0.93786654306931,30.55964578458646,40,24.447716627669173,12.223858313834588,0,"(1612, 1651)",,
1612,1613,1613,1510562956265,1510567171126,ETH/USDT,59.73064300537109,58.88068603515623,56.562967376709,56.1199716186523,45.3241287535098,100866.23624779998,0.880992228738875,29.82130017145373,40,23.857040137162983,11.928520068581491,0,"(1613, 1652)",,
1613,1614,1614,1510567171193,1510569599820,ETH/USDT,56.06572830200196,58.15841659545899,57.30311920166014,58.24813186645508,50.81789800170907,100224.39967,0.8599327297768964,29.15331297037477,40,23.32265037629982,11.66132518814991,0,"(1614, 1653)",,
1614,1615,1615,1510569604613,1510571633331,ETH/USDT,58.23977737426756,58.89418716430663,59.201088409423846,59.60515747070309,51.932974450836014,100037.10654980002,0.8729365882654614,28.67296979404738,40,22.93837583523791,11.469187917618955,0,"(1615, 1654)",,
1615,1616,1616,1510571633331,1510573632342,ETH/USDT,60.11232879638672,58.844659576416035,58.694466857910186,58.33203628540042,64.96930107849124,103451.50533910004,0.8550222913291572,28.134237705213142,40,22.507390164170513,11.253695082085256,0,"(1616, 1655)",,
1616,1617,1617,1510573647153,1510576317724,ETH/USDT,58.05730590820312,58.45672317504881,58.12939285278321,57.398460388183565,51.15637165390041,100294.78521329994,0.8205329074826189,27.507905578513625,40,22.0063244628109,11.00316223140545,0,"(1617, 1656)",,
1617,1618,1618,1510576347629,1510578372209,ETH/USDT,57.14581802368167,58.63584152221682,57.41634506225586,57.89399887084963,55.16306497528069,100020.19290599992,0.7981256729557185,26.902847019814097,40,21.522277615851284,10.761138807925636,0,"(1618, 1657)",,
1618,1619,1619,1510578387756,1510579815716,ETH/USDT,57.946468353271484,56.19301666259764,56.29907226562497,56.41085937500003,60.164804698485966,100649.2818407,0.7636640813144675,26.239803297241373,40,20.991842637793102,10.495921318896551,0,"(1619, 1658)",,
1619,1620,1620,1510579920065,1510581230556,ETH/USDT,56.382810363769494,56.54984375000001,55.011323547363304,56.56225006103517,220.20154702438367,150020.59590289998,0.738655560866361,25.595161504945512,40,20.476129203956408,10.238064601978204,1,"(1620, 1655)",1.0,"(1620, 1655)"
1620,1621,1621,1510581231210,1510582322019,ETH/USDT,56.560865020751976,58.423513488769515,56.70470321655273,58.72988357543949,-18.87538999740599,100744.62444800008,0.7238900938597261,25.003861581205875,40,20.0030892649647,10.00154463248235,0,"(1621, 1660)",,
1621,1622,1622,1510582322019,1510583389012,ETH/USDT,58.717874298095666,58.481476898193364,59.00720611572265,58.47463546752931,37.86998389053326,100528.86291059996,0.7122208451301146,24.45149473687922,40,19.561195789503373,9.780597894751686,0,"(1622, 1661)",,
1622,1623,1623,1510583398606,1510585430503,ETH/USDT,57.106896362304695,57.611286315917965,57.326251678466804,56.846698913574215,56.38960223480234,102222.01198990007,0.6853401869682445,23.849158826798874,40,19.079327061439095,9.539663530719547,1,"(1623, 1655)",1.0,"(1623, 1655)"
1623,1624,1624,1510585430503,1510587284655,ETH/USDT,57.68026458740232,57.83925857543949,57.472994995117176,56.91244491577149,49.12479019729636,100003.82122429996,0.6649679175760292,23.262021645960488,40,18.6096173167684,9.304808658384196,1,"(1624, 1655)",1.0,"(1624, 1654)"
1624,1625,1625,1510587284655,1510588851844,ETH/USDT,56.996984863281284,57.31954620361327,56.56408279418946,57.69804885864255,55.33466667388922,100053.32692010001,0.6464945024013007,22.688121879392128,40,18.150497503513705,9.075248751756853,1,"(1625, 1655)",1.0,"(1625, 1654)"
1625,1626,1626,1510588851879,1510589855734,ETH/USDT,57.76308120727538,57.91241928100587,57.50615325927731,57.606300354003906,86.52153187133786,109615.59313449996,0.6293916186261361,22.12821548873464,40,17.70257239098771,8.851286195493856,1,"(1626, 1655)",1.0,"(1626, 1654)"
1626,1627,1627,1510589883593,1510592376128,ETH/USDT,56.25925048828128,56.430959167480495,56.04624771118168,54.821749877929676,43.48304243576047,100370.4593417,0.6529719155232945,21.781302338241886,40,17.42504187059351,8.712520935296755,1,"(1627, 1655)",1.0,"(1627, 1651)"
1627,1628,1628,1510592384709,1510595170344,ETH/USDT,55.555693359375,56.69109436035157,56.74390167236328,58.099045410156265,53.67975228759758,100027.52301050001,0.6193072424418178,21.257731070567655,40,17.006184856454123,8.503092428227061,1,"(1628, 1655)",1.0,"(1628, 1652)"
1628,1629,1629,1510595170399,1510596812285,ETH/USDT,58.469434509277335,57.09950851440428,56.83080413818362,56.61996475219726,59.65274979156516,101038.2295283,0.6117325692724807,20.805213864672535,40,16.644171091738027,8.322085545869014,1,"(1629, 1655)",1.0,"(1629, 1651)"
1629,1630,1630,1510596821498,1510599413839,ETH/USDT,55.642258758544926,57.78597564697267,53.83898483276366,55.9972201538086,60.814654898223694,100999.57925960002,0.6236922279536667,20.47863194073613,40,16.382905552588902,8.191452776294451,1,"(1630, 1654)",1.0,"(1630, 1651)"
1630,1631,1631,1510599413839,1510600513945,ETH/USDT,56.536764373779334,59.62716659545899,58.54301040649415,61.49840682983398,57.52395398452745,100722.52749480006,0.6217736565796943,20.15245674869582,40,16.121965398956654,8.060982699478327,1,"(1631, 1655)",1.0,"(1631, 1654)"
1631,1632,1632,1510600513945,1510605375493,ETH/USDT,61.68941223144532,59.02519271850585,56.95538696289063,55.717155151367194,61.45441856552151,101575.072085,0.590505920852264,19.698999306030558,40,15.75919944482445,7.879599722412225,1,"(1632, 1654)",1.0,"(1632, 1651)"
1632,1633,1633,1510605375517,1510609600890,ETH/USDT,55.79163101196289,57.2966320800781,57.357142639160145,57.66028350830081,59.28483815521213,100982.18743320006,0.5646322298075659,19.21967044003333,40,15.375736352026665,7.687868176013333,1,"(1633, 1654)",1.0,"(1633, 1651)"
1633,1634,1634,1510609648198,1510612552474,ETH/USDT,58.585621185302756,59.200442199707055,59.40250686645507,59.70262176513668,55.440826559143204,100005.09804930008,0.562643740358908,18.837946012151846,40,15.070356809721474,7.535178404860737,1,"(1634, 1655)",1.0,"(1634, 1652)"
1634,1635,1635,1510612565464,1510618147458,ETH/USDT,59.22905776977538,58.68628219604494,59.15544479370118,59.94926239013674,57.22126057174694,100120.1831281,0.5917240993775352,18.654190213809713,40,14.92335217104777,7.461676085523885,1,"(1635, 1655)",1.0,"(1635, 1654)"
1635,1636,1636,1510618148778,1510620134519,ETH/USDT,59.913047180175795,60.37365432739256,60.36524917602537,60.90866317749024,64.40008949676496,102727.0398123,0.6857595759462853,18.903555586899635,40,15.122844469519707,7.5614222347598545,1,"(1636, 1655)",1.0,"(1636, 1655)"
1636,1637,1637,1510620134519,1510622031361,ETH/USDT,60.887834014892576,60.6070997619629,59.19131439208985,58.13097930908205,53.43834899475115,100255.1681791,0.644093118451404,18.718367723341178,40,14.974694178672946,7.487347089336473,1,"(1637, 1655)",1.0,"(1637, 1654)"
1637,1638,1638,1510622031446,1510623884432,ETH/USDT,58.107983245849624,58.82086334228512,59.767118225097676,58.66113143920899,58.42978372634872,100624.350539,0.6348102747470552,18.547259973192965,40,14.837807978554373,7.4189039892771875,1,"(1638, 1655)",1.0,"(1638, 1654)"
1638,1639,1639,1510623885208,1510625402298,ETH/USDT,58.64993606567384,58.941139831542955,58.18539306640625,60.36129928588866,65.72976572250377,102597.75901429995,0.712510408730477,18.800057889948288,40,15.04004631195863,7.520023155979315,1,"(1639, 1655)",1.0,"(1639, 1655)"
1639,1640,1640,1510625415885,1510628033277,ETH/USDT,59.36486724853512,59.831870117187464,59.14145965576171,60.181026000976544,52.37526602920542,100005.59495870008,0.7833557928682495,19.22739016129463,40,15.381912129035705,7.690956064517852,0,"(1640, 1679)",,
1640,1641,1641,1510628034470,1510628396074,ETH/USDT,60.81803924560546,60.34398544311523,61.51507049560547,60.734798431396484,62.885074371185226,102582.0143756,0.8886846368114707,19.96704881349748,40,15.97363905079798,7.9868195253989915,0,"(1641, 1680)",,
1641,1642,1642,1510628398924,1510628825969,ETH/USDT,60.056923980712895,61.54845870971678,60.48410888671873,61.74314636230474,51.4411647830197,100208.0777241,1.069613273128454,21.29091608104246,40,17.032732864833967,8.516366432416984,0,"(1642, 1681)",,
1642,1643,1643,1510628827561,1510629981910,ETH/USDT,62.13074691772465,62.238067016601576,57.85996932983397,60.27327499389645,55.95617276748692,100087.96791889999,1.104524585345632,22.245417996868802,40,17.796334397495038,8.898167198747519,0,"(1643, 1682)",,
1643,1644,1644,1510630004280,1510632442939,ETH/USDT,60.39101791381836,58.89046203613282,58.48071121215821,56.960285339355494,58.614820564422416,100287.05832169998,0.9387041736625248,22.12365097032277,40,17.69892077625822,8.84946038812911,0,"(1644, 1683)",,
1644,1645,1645,1510632442980,1510634056568,ETH/USDT,57.02507629394535,56.90836669921873,57.344786376953095,58.71676834106444,62.43804860153267,101349.5239439999,0.8907760400473461,22.06848233818338,40,17.654785870546704,8.827392935273352,0,"(1645, 1684)",,
1645,1646,1646,1510634067133,1510635357956,ETH/USDT,58.770116271972654,58.23322555541995,58.72479537963869,57.44612030029299,56.823404635314716,100300.38471200007,0.8041424732409186,21.732680784336033,40,17.386144627468823,8.693072313734412,0,"(1646, 1685)",,
1646,1647,1647,1510635422073,1510638416520,ETH/USDT,58.08304412841801,58.495526733398435,57.68339324951171,58.304422607421884,58.467641402282595,100005.32931990002,0.7583961284785339,21.418523847428858,40,17.13481907794309,8.567409538971544,0,"(1647, 1686)",,
1647,1648,1648,1510638435282,1510640573788,ETH/USDT,58.01298522949219,59.88467407226568,59.75042999267583,60.83681762695318,59.62113098480245,100689.8195621,0.8280922534703561,21.63326654260694,40,17.306613234085553,8.653306617042778,0,"(1648, 1687)",,
1648,1649,1649,1510640573788,1510642329709,ETH/USDT,60.79498016357422,60.631050415039056,59.182446136474596,60.99793762207031,60.3093674368281,101729.17112660008,0.9156034219691618,22.167704369675047,40,17.734163495740034,8.867081747870017,0,"(1649, 1688)",,
1649,1650,1650,1510642339149,1510643296542,ETH/USDT,60.09322174072264,61.66744140625002,60.915428161621094,61.574681701660154,53.601075607605026,100292.34425140003,1.0403054866010502,23.08930067744393,40,18.47144054195515,9.235720270977572,0,"(1650, 1689)",,
1650,1651,1651,1510643298965,1510644343389,ETH/USDT,61.98270126342777,63.7286407470703,62.39863296508787,61.171433563232426,54.57545990509038,100305.94940360004,1.1196855644890116,24.029617899574646,40,19.22369431965972,9.61184715982986,0,"(1651, 1690)",,
1651,1652,1652,1510644353983,1510645575368,ETH/USDT,61.178064422607406,64.83363494873049,62.027003479003895,65.41875030517576,52.94885416854834,100152.24980489998,1.5780983323701028,26.941284377126173,40,21.55302750170094,10.77651375085047,0,"(1652, 1691)",,
1652,1653,1653,1510645575368,1510646804817,ETH/USDT,65.49658721923834,62.69491821289063,62.7538827514648,63.58599929809566,54.36739876464867,100186.19824950006,1.7754493886445157,29.571856378611702,40,23.65748510288936,11.82874255144468,0,"(1653, 1692)",,
1653,1654,1654,1510646812267,1510647161379,ETH/USDT,63.626830291748036,63.93826416015628,62.58403106689457,59.526291503906236,55.46907976989738,100603.89360880003,1.5964834693078132,30.459997893323244,40,24.367998314658603,12.183999157329296,0,"(1654, 1693)",,
1654,1655,1655,1510647166976,1510647497346,ETH/USDT,61.169207000732456,62.69895889282225,61.58216201782227,64.82970336914059,53.878258128051954,100099.25373830002,1.8791047971420545,32.89655078367372,40,26.31724062693897,13.15862031346949,0,"(1655, 1694)",,
1655,1656,1656,1510647500449,1510648097580,ETH/USDT,64.03527389526363,68.2395399475098,64.77965652465815,69.23392913818361,53.078684826354674,100713.12385480004,2.597614999933386,38.14915088161165,40,30.51932070528932,15.25966035264466,0,"(1656, 1695)",,
1656,1657,1657,1510648098327,1510648419407,ETH/USDT,69.04848251342776,65.84483261108403,63.95026763916019,59.31319198608401,60.707451153564676,103016.61703700003,2.213681169743153,39.44170585653083,40,31.55336468522466,15.77668234261233,0,"(1657, 1696)",,
1657,1658,1658,1510648423418,1510648885552,ETH/USDT,59.285503234863256,62.34879943847659,59.014976959228534,64.15664123535157,59.871133540954645,103095.4970009,2.3056950555999105,41.556294889917346,40,33.24503591193388,16.62251795596694,0,"(1658, 1697)",,
1658,1659,1659,1510648888836,1510649565117,ETH/USDT,64.06463790893554,60.70534271240234,60.93915710449221,59.51941986083989,53.26348864547731,100730.46775060007,2.056951676439825,42.10242145270908,40,33.681937162167266,16.840968581083633,0,"(1659, 1698)",,
1659,1660,1660,1510649565172,1510650180586,ETH/USDT,59.47407150268555,58.56249664306637,58.85242446899417,59.00524993896482,56.62395300018315,100419.01659240003,1.8417981728697725,42.02560925192827,40,33.62048740154262,16.81024370077131,0,"(1660, 1699)",,
1660,1661,1661,1510650181829,1510651206361,ETH/USDT,58.97064010620113,60.08114822387694,60.742906341552725,58.150379486084034,55.27429072967524,100196.0257906,1.637686892030386,41.49167577607826,40,33.19334062086261,16.596670310431303,0,"(1661, 1700)",,
1661,1662,1662,1510651213128,1510652233062,ETH/USDT,58.10266632080078,57.57225341796874,59.35649200439451,60.29513214111324,62.32248607528672,101362.43097250003,1.5446834350112404,41.08947498788184,40,32.87157999030547,16.435789995152735,0,"(1662, 1701)",,
1662,1663,1663,1510652243157,1510653082139,ETH/USDT,60.262673034667955,65.20851928710943,61.16601150512696,64.22050155639647,53.20057912719733,100373.87764169996,1.6538226614508762,41.59441534409503,40,33.275532275276014,16.637766137638007,0,"(1663, 1702)",,
1663,1664,1664,1510653090290,1510653612634,ETH/USDT,66.1843702697754,64.7048666381836,64.61052108764648,64.22262145996092,55.3317555320742,101493.78338670004,1.76940241391784,42.512614043868005,40,34.01009123509441,17.005045617547204,0,"(1664, 1703)",,
1664,1665,1665,1510653613744,1510654696679,ETH/USDT,63.2406097412109,61.17854278564454,59.27711959838865,57.32221435546876,55.502984650878886,100319.75863060002,1.5291527486692198,41.904989011081746,40,33.52399120886539,16.761995604432695,0,"(1665, 1704)",,
1665,1666,1666,1510654703459,1510655430166,ETH/USDT,56.63737121582034,56.819877166748086,59.46794677734374,58.82024414062499,69.96279114624014,104031.5436262,1.4059793062380193,41.15034292650316,40,32.92027434120253,16.460137170601264,0,"(1666, 1705)",,
1666,1667,1667,1510655433346,1510657053922,ETH/USDT,58.89792358398438,61.373817443847656,57.06813781738282,63.044608154296895,52.56971823715199,100383.40326690002,1.4412120565132387,40.95737712587504,40,32.765901700700034,16.382950850350014,0,"(1667, 1706)",,
1667,1668,1668,1510657070353,1510658608908,ETH/USDT,62.473721160888715,60.87908294677732,59.2180810546875,55.482090759277355,57.398437660522575,100941.47293219996,1.2794068029832646,39.95733568473128,40,31.96586854778501,15.982934273892507,0,"(1668, 1707)",,
1668,1669,1669,1510658617309,1510659624417,ETH/USDT,55.738955993652326,55.59963851928711,55.940522766113304,57.44920196533201,60.37237784515386,100604.80861960004,1.1968522649270916,38.970673956395885,40,31.1765391651167,15.58826958255835,0,"(1669, 1708)",,
1669,1670,1670,1510659638695,1510660745675,ETH/USDT,57.49782318115234,58.69870727539063,58.84932830810544,57.219138641357404,59.02557518020632,100651.85084259992,1.1428391035925607,38.03999426426424,40,30.43199541141139,15.215997705705695,0,"(1670, 1709)",,
