,Unnamed: 0,timestamp_start,timestamp_end,symbol,open,high,low,close,volume,total_dollars,volatility,side_threshold,expiry,profit_taking,stop_loss,side_label,side_label_range,size_label,size_label_range
491,491,1506873360578,1506886740234,ETH/USDT,300.19,302.92,298.77,302.25,332.15892,100022.69161200011,2.631382728497726,5.262765456995452,5,7.894148185493178,5.262765456995452,0,"(491, 495)",,
492,492,1506886776093,1506893164197,ETH/USDT,301.6,304.52,301.48,302.0,333.9834199999996,101178.70551120023,2.38920796994645,4.7784159398929,5,7.16762390983935,4.7784159398929,0,"(492, 496)",,
493,493,1506893171661,1506897340876,ETH/USDT,302.01,304.0,299.83,303.86,333.7494399999998,100958.94949329994,2.572540731950289,5.145081463900578,5,7.717622195850867,5.145081463900578,0,"(493, 497)",,
494,494,1506897340926,1506902370212,ETH/USDT,303.86,306.0,300.68,303.95,328.7516500000001,100009.67247860014,2.4021360080360052,4.8042720160720105,5,7.206408024108016,4.8042720160720105,0,"(494, 498)",,
495,495,1506902400490,1506908853100,ETH/USDT,303.94,304.42,300.67,301.85,344.1628599999998,103915.45889969985,1.9888753635503973,3.9777507271007946,5,5.966626090651192,3.9777507271007946,0,"(495, 499)",,
496,496,1506908858018,1506915693293,ETH/USDT,301.85,305.0,300.2,301.99,330.7194800000001,100068.80844850023,1.630468790927835,3.26093758185567,5,4.891406372783505,3.26093758185567,0,"(496, 500)",,
497,497,1506915707711,1506921915949,ETH/USDT,301.33,304.75,300.21,302.99,333.21269999999987,100845.3549409999,1.3988859780779817,2.7977719561559633,5,4.196657934233945,2.7977719561559633,-1,"(497, 501)",0.0,"(497, 501)"
498,498,1506921915949,1506926207998,ETH/USDT,303.06,304.69,300.26,303.01,330.5735599999999,100080.7098628,1.1801611792258873,2.3603223584517745,5,3.5404835376776616,2.3603223584517745,-1,"(498, 500)",0.0,"(498, 502)"
499,499,1506926208680,1506931589584,ETH/USDT,303.01,304.87,300.33,302.0,332.41633000000013,100529.55879619984,1.0199511733912159,2.0399023467824318,5,3.0598535201736476,2.0399023467824318,-1,"(499, 502)",1.0,"(499, 503)"
500,500,1506931589719,1506938303105,ETH/USDT,302.0,303.89,300.3,302.5,331.27291000000014,100009.60263739996,0.8337773267470822,1.6675546534941643,5,2.5013319802412464,1.6675546534941643,-1,"(500, 500)",1.0,"(500, 502)"
501,501,1506938303105,1506945663355,ETH/USDT,302.92,304.85,300.0,300.33,332.12821000000037,100352.98318140012,1.3077675765101604,2.615535153020321,5,3.923302729530481,2.615535153020321,-1,"(501, 503)",1.0,"(501, 503)"
502,502,1506945663469,1506953011554,ETH/USDT,300.3,300.58,296.71,300.18,334.9066400000003,100140.5877507,1.3484264966907795,2.696852993381559,5,4.045279490072339,2.696852993381559,-1,"(502, 503)",1.0,"(502, 503)"
503,503,1506953012780,1506958800664,ETH/USDT,300.18,301.99,298.62,299.83,333.73738,100128.24375860002,1.3229138602147978,2.6458277204295957,5,3.9687415806443935,2.6458277204295957,-1,"(503, 503)",1.0,"(503, 503)"
504,504,1506958801000,1506970234073,ETH/USDT,299.83,301.83,295.25,295.3,336.5598299999998,100188.31489380008,3.0725986734353334,6.145197346870667,5,9.217796020306,6.145197346870667,0,"(504, 508)",,
505,505,1506970234156,1506987373052,ETH/USDT,295.3,299.92,295.0,297.99,337.03742,100069.44933510007,2.5580864457521733,5.1161728915043465,5,7.67425933725652,5.1161728915043465,-1,"(505, 508)",0.0,"(505, 509)"
506,506,1506987434031,1506994484548,ETH/USDT,297.14,301.99,296.23,297.33,335.5528699999993,100105.8089283999,2.196919709021488,4.393839418042976,5,6.590759127064464,4.393839418042976,-1,"(506, 508)",0.0,"(506, 510)"
507,507,1506994484985,1507002354991,ETH/USDT,297.33,299.91,297.0,298.42,337.01535000000075,100508.42725050016,1.7978137880681058,3.5956275761362115,5,5.3934413642043175,3.5956275761362115,-1,"(507, 508)",1.0,"(507, 508)"
508,508,1507002355084,1507007282328,ETH/USDT,298.42,301.0,297.93,299.89,334.5928100000001,100053.25010689996,1.6987722680757795,3.397544536151559,5,5.096316804227339,3.397544536151559,-1,"(508, 508)",1.0,"(508, 508)"
509,509,1507007282604,1507009956599,ETH/USDT,299.89,300.18,292.29,292.29,338.02740999999975,100197.99234410029,3.704966565480509,7.409933130961018,5,11.114899696441526,7.409933130961018,0,"(509, 513)",,
510,510,1507009957251,1507011114244,ETH/USDT,292.22,295.19,292.01,293.52,340.6333299999997,100132.4456924001,3.44204022714322,6.88408045428644,5,10.32612068142966,6.88408045428644,-1,"(510, 514)",0.0,"(510, 514)"
511,511,1507011114933,1507011536801,ETH/USDT,293.52,294.25,290.68,292.32,346.16917999999964,101218.56845270004,3.298724479684762,6.597448959369524,5,9.896173439054287,6.597448959369524,0,"(511, 515)",,
512,512,1507011536893,1507013780195,ETH/USDT,292.32,295.61,290.68,293.0,343.61613999999986,100590.54157459992,2.8077281734261113,5.6154563468522225,5,8.423184520278333,5.6154563468522225,-1,"(512, 514)",0.0,"(512, 516)"
513,513,1507013783717,1507017558090,ETH/USDT,292.62,293.88,290.06,292.0,391.76706,114525.50235290012,2.5239208851584096,5.047841770316819,5,7.571762655475229,5.047841770316819,-1,"(513, 514)",0.0,"(513, 517)"
514,514,1507017558090,1507023130375,ETH/USDT,291.42,292.96,288.01,288.45,345.66866000000016,100116.03004330004,3.297975336228447,6.595950672456894,5,9.893926008685341,6.595950672456894,0,"(514, 518)",,
515,515,1507023130933,1507026378740,ETH/USDT,288.45,288.64,284.66,286.29,350.18633999999946,100405.31243880004,3.9245440588346114,7.849088117669223,5,11.773632176503835,7.849088117669223,0,"(515, 519)",,
516,516,1507026378895,1507029812247,ETH/USDT,286.29,291.91,283.18,291.1,352.69610999999946,101710.6243590001,3.266062042099468,6.532124084198936,5,9.798186126298404,6.532124084198936,0,"(516, 520)",,
517,517,1507029813440,1507038570530,ETH/USDT,291.1,293.36,285.8,288.61,345.71112999999986,100163.19319460004,2.8116932486550748,5.6233864973101495,5,8.435079745965224,5.6233864973101495,1,"(517, 521)",0.0,"(517, 521)"
518,518,1507038580249,1507049382186,ETH/USDT,288.61,292.92,287.05,290.45,350.3169099999993,101589.03300539994,2.3262692357527075,4.652538471505415,5,6.978807707258122,4.652538471505415,0,"(518, 522)",,
519,519,1507049390691,1507057500271,ETH/USDT,290.45,293.0,288.54,290.14,343.33507999999983,100006.59432409989,1.9013846789482973,3.8027693578965946,5,5.704154036844892,3.8027693578965946,1,"(519, 521)",0.0,"(519, 523)"
520,520,1507057500317,1507064636936,ETH/USDT,290.14,293.58,289.0,293.58,348.0385499999999,101559.07543539997,2.431273811941338,4.862547623882676,5,7.2938214358240145,4.862547623882676,0,"(520, 524)",,
521,521,1507064640124,1507074616533,ETH/USDT,292.55,293.7,287.14,291.0,347.43103000000013,100957.9161575,1.9883061412405447,3.9766122824810894,5,5.964918423721635,3.9766122824810894,1,"(521, 524)",0.0,"(521, 525)"
522,522,1507074619985,1507081640563,ETH/USDT,291.0,295.31,290.93,294.61,343.3518399999997,100598.5736051001,2.444602728399446,4.889205456798892,5,7.333808185198338,4.889205456798892,0,"(522, 526)",,
523,523,1507081658646,1507086913566,ETH/USDT,294.76,294.77,292.22,293.0,341.1409999999998,100007.41786030006,2.0300000588685885,4.060000117737177,5,6.090000176605765,4.060000117737177,0,"(523, 527)",,
524,524,1507086913899,1507095108695,ETH/USDT,293.0,296.53,292.3,293.04,341.1617599999998,100254.92528449996,1.6789668478887043,3.3579336957774086,5,5.036900543666113,3.3579336957774086,-1,"(524, 528)",0.0,"(524, 528)"
525,525,1507095120287,1507097145295,ETH/USDT,294.18,297.97,293.71,296.39,338.3629300000002,100288.1310669002,2.37880202454006,4.75760404908012,5,7.13640607362018,4.75760404908012,-1,"(525, 528)",0.0,"(525, 529)"
526,526,1507097145384,1507103541820,ETH/USDT,296.39,297.87,294.67,295.88,338.3404700000002,100122.78074030037,2.197206517019291,4.394413034038582,5,6.591619551057873,4.394413034038582,-1,"(526, 528)",1.0,"(526, 528)"
527,527,1507103542122,1507110632867,ETH/USDT,295.88,295.89,291.0,292.4,345.9000399999998,101614.76493709975,2.1305712903371314,4.261142580674263,5,6.391713871011394,4.261142580674263,0,"(527, 531)",,
528,528,1507110643472,1507115236955,ETH/USDT,292.34,294.09,290.55,294.0,341.9353399999999,100070.00944570027,1.7413111771583165,3.482622354316633,5,5.22393353147495,3.482622354316633,-1,"(528, 528)",1.0,"(528, 531)"
529,529,1507115237253,1507123640231,ETH/USDT,294.0,294.11,288.0,289.28,343.8460000000003,100115.23301160004,2.820788962178934,5.641577924357868,5,8.462366886536802,5.641577924357868,0,"(529, 533)",,
530,530,1507123650180,1507132358344,ETH/USDT,288.93,294.39,288.56,293.5,343.19229,100168.3470156002,2.3800239395653473,4.760047879130695,5,7.1400718186960415,4.760047879130695,-1,"(530, 531)",0.0,"(530, 534)"
531,531,1507132395577,1507144050290,ETH/USDT,293.5,294.39,289.06,290.76,342.61596999999944,100002.16699390038,2.206028803993714,4.412057607987428,5,6.6180864119811424,4.412057607987428,0,"(531, 535)",,
532,532,1507144051018,1507150121914,ETH/USDT,291.0,291.78,288.56,288.56,344.92593000000056,100231.2112771998,2.586039321396802,5.172078642793604,5,7.758117964190406,5.172078642793604,0,"(532, 536)",,
533,533,1507150122245,1507164393219,ETH/USDT,288.56,293.0,288.0,291.56,343.56551,100043.3212372001,2.1393430344791975,4.278686068958395,5,6.4180291034375925,4.278686068958395,0,"(533, 537)",,
534,534,1507164394068,1507175778301,ETH/USDT,291.56,294.8,289.0,289.0,343.62391,100526.71865289996,2.0749132098260743,4.149826419652149,5,6.224739629478223,4.149826419652149,1,"(534, 538)",0.0,"(534, 538)"
535,535,1507175778483,1507180598578,ETH/USDT,289.0,290.27,286.0,290.27,347.32909000000024,100176.32943480009,1.6959184949113848,3.3918369898227696,5,5.087755484734155,3.3918369898227696,1,"(535, 538)",0.0,"(535, 539)"
536,536,1507180616577,1507184920853,ETH/USDT,288.29,290.0,285.53,287.7,349.33232000000004,100362.36790860057,1.9733808484489839,3.9467616968979677,5,5.920142545346952,3.9467616968979677,1,"(536, 538)",1.0,"(536, 538)"
537,537,1507184920853,1507192049596,ETH/USDT,287.73,290.26,285.59,288.38,347.85423999999983,100128.73033499984,1.7121098066937908,3.4242196133875815,5,5.136329420081372,3.4242196133875815,1,"(537, 538)",1.0,"(537, 538)"
538,538,1507192049856,1507199514086,ETH/USDT,288.38,291.84,286.0,290.88,346.7145499999997,100121.29626150012,1.6799411558499522,3.3598823116999044,5,5.039823467549857,3.3598823116999044,1,"(538, 539)",1.0,"(538, 540)"
539,539,1507199514369,1507206971336,ETH/USDT,290.88,294.0,289.29,293.8,344.3099300000003,100465.27689289971,2.558792565683197,5.117585131366394,5,7.676377697049592,5.117585131366394,0,"(539, 543)",,
540,540,1507206971336,1507216358066,ETH/USDT,294.0,295.62,292.0,294.26,340.53138999999976,100006.4280870999,2.6824871513611876,5.364974302722375,5,8.047461454083564,5.364974302722375,0,"(540, 544)",,
541,541,1507216359191,1507223829523,ETH/USDT,294.26,296.18,293.03,296.18,346.53113,102189.68898889994,3.0576748027078504,6.115349605415701,5,9.17302440812355,6.115349605415701,0,"(541, 545)",,
542,542,1507223850211,1507229085098,ETH/USDT,295.25,297.0,293.6,296.06,349.5163500000004,103219.49175049989,2.842569969507987,5.685139939015974,5,8.52770990852396,5.685139939015974,0,"(542, 546)",,
543,543,1507229100269,1507250515196,ETH/USDT,295.36,297.5,293.78,295.56,338.3411299999994,100074.42677459984,2.408258134231056,4.816516268462112,5,7.224774402693168,4.816516268462112,1,"(543, 547)",0.0,"(543, 547)"
544,544,1507250515579,1507264200964,ETH/USDT,295.56,296.36,293.78,295.35,339.1979199999992,100070.84519230002,1.9918352630078433,3.9836705260156866,5,5.97550578902353,3.9836705260156866,1,"(544, 545)",1.0,"(544, 547)"
545,545,1507264201202,1507269494776,ETH/USDT,295.35,297.36,294.94,297.36,337.35748,100059.30075719986,2.064170949366243,4.128341898732486,5,6.192512848098728,4.128341898732486,1,"(545, 547)",0.0,"(545, 549)"
546,546,1507269495205,1507275022930,ETH/USDT,297.36,301.9,297.35,300.12,341.2747399999998,102339.6108383002,2.853096748530941,5.706193497061882,5,8.559290245592823,5.706193497061882,0,"(546, 550)",,
547,547,1507275022930,1507281410593,ETH/USDT,300.05,301.88,298.58,300.3,333.4843999999999,100135.8706205999,2.842948780327398,5.685897560654796,5,8.528846340982195,5.685897560654796,0,"(547, 551)",,
548,548,1507281410840,1507287790172,ETH/USDT,300.3,302.9,299.91,301.91,331.2481899999998,100036.74307710015,3.021959449024101,6.043918898048202,5,9.065878347072303,6.043918898048202,0,"(548, 552)",,
549,549,1507287790430,1507294965883,ETH/USDT,301.91,303.43,300.72,301.52,334.61799999999994,101086.00042820007,2.6952015498546635,5.390403099709327,5,8.08560464956399,5.390403099709327,1,"(549, 553)",1.0,"(549, 553)"
550,550,1507294965883,1507299668753,ETH/USDT,301.5,302.09,298.24,299.79,333.76911,100084.5118089004,2.2087110388605597,4.4174220777211195,5,6.626133116581679,4.4174220777211195,1,"(550, 552)",1.0,"(550, 553)"
551,551,1507299669684,1507306189330,ETH/USDT,300.31,303.89,300.31,302.01,331.6803899999999,100168.8749051998,2.083868189117296,4.167736378234592,5,6.251604567351888,4.167736378234592,1,"(551, 553)",1.0,"(551, 553)"
552,552,1507306230270,1507316196486,ETH/USDT,302.01,303.99,300.7,302.4,330.8366400000004,100023.10198270004,1.9256081071704236,3.8512162143408473,5,5.7768243215112705,3.8512162143408473,1,"(552, 553)",1.0,"(552, 553)"
553,553,1507316196831,1507330830173,ETH/USDT,302.4,308.35,300.45,305.94,329.04344,100001.26898659993,2.9252823608590166,5.850564721718033,5,8.77584708257705,5.850564721718033,1,"(553, 553)",0.0,"(553, 557)"
554,554,1507330860269,1507343576069,ETH/USDT,305.7,314.28,304.84,313.48,326.85804,101458.36670299988,6.1051018372242,12.2102036744484,5,18.315305511672598,12.2102036744484,0,"(554, 558)",,
555,555,1507343688173,1507352969062,ETH/USDT,313.09,314.28,309.0,309.08,324.5932899999997,101180.48095530017,5.184932520899916,10.369865041799832,5,15.554797562699747,10.369865041799832,0,"(555, 559)",,
556,556,1507352969211,1507364231124,ETH/USDT,309.01,312.0,303.6,307.32,324.55576000000013,100131.4333863998,4.233544912076583,8.467089824153167,5,12.70063473622975,8.467089824153167,0,"(556, 560)",,
557,557,1507364231290,1507379256248,ETH/USDT,307.32,310.99,305.61,306.5,325.02102999999994,100006.89341440011,3.4816780505571585,6.963356101114317,5,10.445034151671475,6.963356101114317,1,"(557, 558)",0.0,"(557, 561)"
558,558,1507379268096,1507393372764,ETH/USDT,306.5,311.89,304.99,310.66,324.9376899999998,100139.61786910011,3.4275352316901992,6.8550704633803985,5,10.282605695070597,6.8550704633803985,0,"(558, 562)",,
559,559,1507393373057,1507417382093,ETH/USDT,310.66,315.0,306.34,315.0,322.12520999999964,100098.80692070033,4.5314092436555695,9.062818487311139,5,13.594227730966708,9.062818487311139,0,"(559, 563)",,
560,560,1507417382368,1507420822031,ETH/USDT,315.0,318.5,311.01,311.09,319.0716700000001,100242.64188329982,3.7132829244466294,7.426565848893259,5,11.139848773339889,7.426565848893259,0,"(560, 564)",,
561,561,1507420849750,1507431416664,ETH/USDT,311.01,314.46,311.01,311.82,320.0463499999998,100006.94005720007,3.089692471235443,6.179384942470886,5,9.269077413706329,6.179384942470886,0,"(561, 565)",,
562,562,1507431416932,1507440781287,ETH/USDT,311.82,314.44,311.03,313.01,325.89351,101760.68673429996,2.7225440609999545,5.445088121999909,5,8.167632182999863,5.445088121999909,0,"(562, 566)",,
563,563,1507440784756,1507458540177,ETH/USDT,313.01,314.0,309.5,310.93,320.4622599999996,100014.83742619994,2.26112327489471,4.52224654978942,5,6.78336982468413,4.52224654978942,0,"(563, 567)",,
564,564,1507458570154,1507463400192,ETH/USDT,310.92,312.99,310.0,310.45,321.7699300000001,100020.74123590099,1.9204404025826105,3.840880805165221,5,5.761321207747832,3.840880805165221,0,"(564, 568)",,
565,565,1507463400477,1507470894487,ETH/USDT,310.48,313.78,309.5,311.0,321.0472,100019.8573377001,1.5692846547372004,3.1385693094744007,5,4.707853964211601,3.1385693094744007,-1,"(565, 569)",0.0,"(565, 569)"
566,566,1507470900187,1507475551196,ETH/USDT,311.75,315.0,310.82,313.95,319.0293099999999,100020.00551370047,1.9826675269366203,3.9653350538732406,5,5.948002580809861,3.9653350538732406,-1,"(566, 569)",1.0,"(566, 569)"
567,567,1507475551482,1507485683747,ETH/USDT,313.95,317.07,312.1,312.69,322.83574,101238.8351432998,1.6551111762300403,3.3102223524600807,5,4.965333528690121,3.3102223524600807,-1,"(567, 569)",1.0,"(567, 569)"
568,568,1507485690167,1507499087739,ETH/USDT,312.61,313.9,310.77,310.99,320.98712999999987,100077.44997399986,1.5067013432871599,3.0134026865743198,5,4.520104029861479,3.0134026865743198,-1,"(568, 569)",1.0,"(568, 570)"
569,569,1507499087887,1507506060952,ETH/USDT,310.99,311.98,309.0,311.37,328.20359999999994,101884.51538090008,1.2541586781203524,2.508317356240705,5,3.7624760343610575,2.508317356240705,-1,"(569, 569)",1.0,"(569, 570)"
570,570,1507506060952,1507514233155,ETH/USDT,312.0,314.17,306.06,307.61,324.51792999999986,100402.48911880003,2.376251633472369,4.752503266944738,5,7.128754900417107,4.752503266944738,-1,"(570, 574)",0.0,"(570, 574)"
571,571,1507514250228,1507522950359,ETH/USDT,307.6,309.07,303.0,304.39,326.7866799999996,100029.96836010016,3.679686153077042,7.359372306154084,5,11.039058459231125,7.359372306154084,0,"(571, 575)",,
572,572,1507522965587,1507531149187,ETH/USDT,303.52,310.0,303.0,306.09,326.8140999999998,100269.88459880004,3.230958476311036,6.461916952622072,5,9.692875428933108,6.461916952622072,-1,"(572, 575)",0.0,"(572, 576)"
573,573,1507531149313,1507545855179,ETH/USDT,306.03,306.13,302.32,304.13,328.45823000000024,100026.12863980018,3.2079753152846147,6.415950630569229,5,9.623925945853845,6.415950630569229,-1,"(573, 576)",1.0,"(573, 577)"
574,574,1507545870457,1507556085367,ETH/USDT,305.86,309.31,304.18,305.58,327.39761,100103.01629550004,2.6581247388006712,5.3162494776013425,5,7.974374216402014,5.3162494776013425,-1,"(574, 575)",1.0,"(574, 576)"
575,575,1507556085732,1507560733053,ETH/USDT,305.58,307.19,302.36,302.37,328.0880600000001,100117.64844770008,2.9469975036352873,5.893995007270575,5,8.840992510905862,5.893995007270575,-1,"(575, 577)",1.0,"(575, 578)"
576,576,1507560733310,1507562982221,ETH/USDT,302.37,303.09,297.01,298.0,337.9448199999998,101448.1218651,4.356958673863277,8.713917347726554,5,13.07087602158983,8.713917347726554,-1,"(576, 578)",0.0,"(576, 580)"
577,577,1507563000612,1507571408839,ETH/USDT,298.0,302.35,296.6,296.6,337.6638600000001,100981.91057589996,4.75783252248765,9.5156650449753,5,14.27349756746295,9.5156650449753,0,"(577, 581)",,
578,578,1507571430390,1507574245934,ETH/USDT,296.94,296.94,290.01,294.01,341.2941299999997,100143.01855069996,5.20972005072199,10.41944010144398,5,15.62916015216597,10.41944010144398,0,"(578, 582)",,
579,579,1507574250421,1507577466456,ETH/USDT,294.51,295.0,287.07,288.0,343.96025999999983,100072.41357799996,6.9385609027872714,13.877121805574543,5,20.815682708361813,13.877121805574543,0,"(579, 583)",,
580,580,1507577466882,1507579693088,ETH/USDT,288.0,297.64,286.65,297.22,345.71103000000016,100052.97282410001,5.79201749623631,11.58403499247262,5,17.37605248870893,11.58403499247262,0,"(580, 584)",,
581,581,1507579693207,1507582749111,ETH/USDT,297.22,300.0,291.02,294.38,338.5575500000004,100098.02584909998,4.779749843944504,9.559499687889009,5,14.339249531833513,9.559499687889009,0,"(581, 585)",,
582,582,1507582750042,1507585021213,ETH/USDT,294.38,297.26,288.8,295.51,340.4408000000003,100115.36900290006,3.904921381949945,7.80984276389989,5,11.714764145849834,7.80984276389989,0,"(582, 586)",,
583,583,1507585021780,1507589152046,ETH/USDT,295.51,299.1,293.45,295.68,342.9834400000001,101709.98378750014,3.1933414941623592,6.3866829883247185,5,9.580024482487078,6.3866829883247185,0,"(583, 587)",,
584,584,1507589156099,1507594880290,ETH/USDT,295.68,298.0,294.96,295.42,341.05489999999986,101170.93695189977,2.6074152780114668,5.2148305560229335,5,7.8222458340344,5.2148305560229335,0,"(584, 588)",,
585,585,1507594880556,1507596971290,ETH/USDT,295.42,298.0,293.69,297.65,337.7914699999995,100057.90215279993,2.426013716776164,4.852027433552328,5,7.278041150328492,4.852027433552328,0,"(585, 589)",,
586,586,1507596972138,1507598732133,ETH/USDT,295.01,297.65,293.69,293.69,339.26658999999967,100011.7530246001,2.375712816949171,4.751425633898342,5,7.127138450847513,4.751425633898342,0,"(586, 590)",,
587,587,1507598733123,1507601845532,ETH/USDT,293.69,298.0,293.55,297.99,339.5841999999996,100400.32939269999,2.38747599758613,4.77495199517226,5,7.16242799275839,4.77495199517226,0,"(587, 591)",,
588,588,1507601846077,1507610996133,ETH/USDT,298.0,299.12,296.61,296.69,336.64440000000036,100212.97555639996,1.964424713101821,3.928849426203642,5,5.893274139305463,3.928849426203642,1,"(588, 592)",1.0,"(588, 592)"
589,589,1507611059447,1507620211379,ETH/USDT,296.69,300.0,294.89,294.89,337.43311999999975,100650.04487830003,1.7865486570830116,3.573097314166023,5,5.3596459712490345,3.573097314166023,1,"(589, 591)",1.0,"(589, 591)"
590,590,1507620230427,1507623001097,ETH/USDT,296.18,298.99,293.0,294.97,339.61989,100230.81559429989,1.5364055244130588,3.0728110488261176,5,4.609216573239176,3.0728110488261176,1,"(590, 591)",1.0,"(590, 591)"
591,591,1507623001186,1507626220951,ETH/USDT,295.23,298.28,293.55,296.75,376.9582699999999,111783.14211010005,1.3977923932738,2.7955847865476,5,4.1933771798213995,2.7955847865476,1,"(591, 591)",1.0,"(591, 592)"
592,592,1507626230060,1507637531099,ETH/USDT,296.62,301.48,295.23,300.5,335.4328600000002,100098.23009389993,2.646221188431739,5.292442376863478,5,7.938663565295217,5.292442376863478,1,"(592, 596)",0.0,"(592, 596)"
593,593,1507637531346,1507643077728,ETH/USDT,300.5,304.93,299.83,303.12,330.72112000000027,100029.78111109996,3.674787752422014,7.349575504844028,5,11.024363257266042,7.349575504844028,0,"(593, 597)",,
594,594,1507643086143,1507647420097,ETH/USDT,302.77,306.22,302.01,304.42,329.1142999999999,100200.15311080003,4.014307661627734,8.028615323255467,5,12.042922984883202,8.028615323255467,0,"(594, 598)",,
595,595,1507647426148,1507650146097,ETH/USDT,304.42,307.0,302.3,305.37,328.12073,100075.01788369971,3.9918699118798586,7.983739823759717,5,11.975609735639576,7.983739823759717,0,"(595, 599)",,
596,596,1507650147075,1507652524434,ETH/USDT,305.37,307.3,303.61,303.73,326.98829999999987,100098.53567610004,3.3244513357139134,6.648902671427827,5,9.97335400714174,6.648902671427827,0,"(596, 600)",,
597,597,1507652544753,1507653678786,ETH/USDT,305.42,307.29,304.01,306.8,327.9745,100229.25413620006,3.404252877376373,6.808505754752746,5,10.21275863212912,6.808505754752746,0,"(597, 601)",,
598,598,1507653694302,1507656041829,ETH/USDT,307.29,308.56,305.11,305.19,326.62353999999993,100085.3377442,2.8279893667983695,5.655978733596739,5,8.483968100395108,5.655978733596739,0,"(598, 602)",,
599,599,1507656046075,1507659800116,ETH/USDT,305.19,305.73,300.64,300.94,331.5660000000001,100378.21145869997,2.9855261769667445,5.971052353933489,5,8.956578530900234,5.971052353933489,0,"(599, 603)",,
600,600,1507659801242,1507663287325,ETH/USDT,300.95,308.4,300.66,303.81,329.44916000000006,100097.89933220012,2.4505534202630166,4.901106840526033,5,7.35166026078905,4.901106840526033,0,"(600, 604)",,
601,601,1507663288083,1507668675077,ETH/USDT,303.81,304.42,300.64,301.89,330.82411000000013,100018.00629920006,2.1718404683281114,4.343680936656223,5,6.515521404984334,4.343680936656223,0,"(601, 605)",,
602,602,1507668830089,1507673570054,ETH/USDT,301.89,304.42,300.18,301.75,331.35875000000027,100082.8427801999,1.8842000151488936,3.768400030297787,5,5.652600045446681,3.768400030297787,0,"(602, 606)",,
603,603,1507673570276,1507677420225,ETH/USDT,301.75,301.76,297.9,300.83,337.35781000000014,101266.47265510008,1.7871598519794294,3.574319703958859,5,5.361479555938288,3.574319703958859,1,"(603, 603)",0.0,"(603, 607)"
604,604,1507677425895,1507680773376,ETH/USDT,299.21,304.74,297.9,304.74,352.95835,105989.44242939983,2.0602631491116696,4.120526298223339,5,6.180789447335009,4.120526298223339,0,"(604, 608)",,
605,605,1507680779223,1507683999726,ETH/USDT,300.66,304.75,298.61,301.85,335.99320000000006,101620.84027020005,1.7709302816693409,3.5418605633386817,5,5.312790845008022,3.5418605633386817,0,"(605, 609)",,
606,606,1507684030444,1507690297302,ETH/USDT,299.4,304.71,299.39,302.92,331.3182499999997,100084.85144980012,1.4590365046084786,2.918073009216957,5,4.3771095138254354,2.918073009216957,0,"(606, 610)",,
607,607,1507690298080,1507692547379,ETH/USDT,302.92,305.44,300.07,302.91,330.6939900000002,100087.14259140006,1.197804176410072,2.395608352820144,5,3.593412529230216,2.395608352820144,-1,"(607, 611)",0.0,"(607, 611)"
608,608,1507692570108,1507693910060,ETH/USDT,302.07,305.0,300.1,302.1,330.9649799999998,100116.75117850008,1.0366693275101566,2.0733386550203132,5,3.11000798253047,2.0733386550203132,-1,"(608, 611)",0.0,"(608, 612)"
609,609,1507693917341,1507697987283,ETH/USDT,304.75,305.5,300.0,301.74,330.76379000000026,100135.93802599989,0.9444360001963211,1.8888720003926422,5,2.8333080005889633,1.8888720003926422,0,"(609, 613)",,
610,610,1507697987419,1507707207068,ETH/USDT,301.74,305.48,300.01,303.48,330.43481,100041.11468649983,1.0006965355090844,2.001393071018169,5,3.002089606527253,2.001393071018169,-1,"(610, 610)",1.0,"(610, 611)"
611,611,1507707207284,1507712994068,ETH/USDT,303.48,304.99,301.04,301.31,331.1629600000004,100113.27246540024,1.0880488805798707,2.1760977611597414,5,3.264146641739612,2.1760977611597414,1,"(611, 614)",1.0,"(611, 615)"
612,612,1507712998678,1507715203715,ETH/USDT,302.95,302.95,300.0,300.0,333.7435,100535.05610820003,1.468609896025576,2.937219792051152,5,4.405829688076728,2.937219792051152,1,"(612, 614)",1.0,"(612, 615)"
613,613,1507715205654,1507730640458,ETH/USDT,300.0,302.91,298.02,302.91,333.2219699999997,100084.5609212002,1.4165147196831103,2.8330294393662205,5,4.24954415904933,2.8330294393662205,1,"(613, 615)",0.0,"(613, 617)"
614,614,1507730641078,1507739803041,ETH/USDT,302.91,303.99,299.2,301.35,345.69950000000017,104159.46191460034,1.1998909423145634,2.399781884629127,5,3.5996728269436904,2.399781884629127,1,"(614, 614)",1.0,"(614, 615)"
615,615,1507740255650,1507768642284,ETH/USDT,301.89,304.77,300.59,304.01,330.16938,100065.9314227,1.5406023885291549,3.0812047770583098,5,4.621807165587464,3.0812047770583098,1,"(615, 617)",0.0,"(615, 619)"
616,616,1507768642297,1507775460450,ETH/USDT,304.01,306.99,303.6,306.99,330.0064299999998,100764.82760739996,2.677163225136679,5.354326450273358,5,8.031489675410036,5.354326450273358,0,"(616, 620)",,
617,617,1507775698991,1507786835514,ETH/USDT,307.01,308.6,305.46,307.0,329.9634999999999,101445.61373240018,2.6975818070881252,5.3951636141762505,5,8.092745421264375,5.3951636141762505,0,"(617, 621)",,
618,618,1507786839458,1507795342110,ETH/USDT,307.0,309.35,305.4,307.1,326.31624,100180.30625539989,2.4649024622809588,4.9298049245619175,5,7.394707386842876,4.9298049245619175,0,"(618, 622)",,
