,Unnamed: 0,timestamp_start,timestamp_end,symbol,open,high,low,close,volume,total_dollars,volatility,side_threshold,expiry,profit_taking,stop_loss,side_label,side_label_range,size_label,size_label_range
1763,1763,1510825941916,1510827033044,ETH/USDT,326.0,326.82,325.12,325.81,307.5296899999998,100212.9391995,2.2824057343617827,4.5648114687235655,20,6.847217203085348,4.5648114687235655,1,"(1763, 1774)",1.0,"(1763, 1776)"
1764,1764,1510827036257,1510827978645,ETH/USDT,325.5,325.81,321.99,321.99,312.3021099999999,101203.67294989999,2.6419895318405002,5.2839790636810005,20,7.925968595521501,5.2839790636810005,1,"(1764, 1767)",1.0,"(1764, 1774)"
1765,1765,1510827988381,1510830316894,ETH/USDT,322.01,324.33,321.41,322.75,313.8155399999999,101327.61191200004,2.7567688837801354,5.513537767560271,20,8.270306651340405,5.513537767560271,1,"(1765, 1767)",1.0,"(1765, 1775)"
1766,1766,1510830374680,1510832790170,ETH/USDT,322.85,324.71,321.89,324.26,309.8164299999999,100212.31092309998,2.6835803948968837,5.367160789793767,20,8.05074118469065,5.367160789793767,1,"(1766, 1774)",1.0,"(1766, 1776)"
1767,1767,1510832790207,1510833751547,ETH/USDT,324.27,324.8,323.28,324.8,309.9131,100463.31703240002,2.576976180329338,5.153952360658676,20,7.730928540988014,5.153952360658676,1,"(1767, 1774)",1.0,"(1767, 1776)"
1768,1768,1510833752261,1510834459771,ETH/USDT,324.8,330.0,324.18,328.8,304.72168,100081.088548,2.6059651393389798,5.2119302786779595,20,7.817895418016939,5.2119302786779595,0,"(1768, 1787)",,
1769,1769,1510834463793,1510837495063,ETH/USDT,329.75,329.75,327.18,328.0,306.6524200000001,100695.62512030012,2.541130159137535,5.08226031827507,20,7.623390477412605,5.08226031827507,1,"(1769, 1776)",0.0,"(1769, 1788)"
1770,1770,1510837495429,1510839617067,ETH/USDT,328.0,329.95,326.14,327.86,306.27722,100607.5416781,2.4612419001789867,4.922483800357973,20,7.38372570053696,4.922483800357973,1,"(1770, 1776)",0.0,"(1770, 1789)"
1771,1771,1510839654345,1510841117736,ETH/USDT,326.85,328.83,325.01,326.2,307.3931100000001,100252.76445829996,2.3424770516468296,4.684954103293659,20,7.027431154940489,4.684954103293659,1,"(1771, 1775)",1.0,"(1771, 1776)"
1772,1772,1510841204771,1510843717129,ETH/USDT,325.94,327.95,325.02,326.5,309.4310699999998,101061.57909650003,2.2282120343024325,4.456424068604865,20,6.684636102907298,4.456424068604865,1,"(1772, 1775)",1.0,"(1772, 1776)"
1773,1773,1510843717129,1510845650613,ETH/USDT,326.18,328.56,325.21,327.8,305.7534500000001,100088.79629320004,2.1583122813776336,4.316624562755267,20,6.474936844132901,4.316624562755267,1,"(1773, 1776)",0.0,"(1773, 1792)"
1774,1774,1510845650621,1510846908998,ETH/USDT,327.8,328.56,326.6,328.56,305.46832999999987,100126.85390000005,2.1382233293140445,4.276446658628089,20,6.414669987942133,4.276446658628089,1,"(1774, 1776)",0.0,"(1774, 1793)"
1775,1775,1510846930240,1510848145813,ETH/USDT,328.05,330.9,328.04,330.87,335.1138899999998,110407.6523924,2.3802554667809313,4.7605109335618625,20,7.140766400342794,4.7605109335618625,0,"(1775, 1794)",,
1776,1776,1510848145813,1510849348678,ETH/USDT,330.88,331.59,330.19,331.59,307.50551,101762.25295039995,2.628672335691137,5.257344671382274,20,7.886017007073411,5.257344671382274,0,"(1776, 1795)",,
1777,1777,1510849348702,1510850340183,ETH/USDT,331.59,333.89,331.35,333.84,303.6535100000002,100986.9606083,3.131934968124126,6.263869936248252,20,9.395804904372378,6.263869936248252,-1,"(1777, 1782)",0.0,"(1777, 1796)"
1778,1778,1510850347260,1510852513072,ETH/USDT,333.88,334.75,332.55,333.5,302.4379100000001,100900.56643079993,3.383449923043618,6.766899846087236,20,10.150349769130855,6.766899846087236,-1,"(1778, 1782)",0.0,"(1778, 1797)"
1779,1779,1510852514489,1510854195494,ETH/USDT,333.0,333.47,332.0,332.45,302.7580200000002,100737.57845100004,3.4125915253416723,6.825183050683345,20,10.237774576025018,6.825183050683345,0,"(1779, 1798)",,
1780,1780,1510854195585,1510856750670,ETH/USDT,332.46,333.39,327.58,327.58,302.36224,100001.71622190002,3.2756747227959173,6.551349445591835,20,9.827024168387752,6.551349445591835,0,"(1780, 1799)",,
1781,1781,1510856752458,1510859219121,ETH/USDT,329.32,329.89,325.6,327.99,308.8719600000002,101120.45793659998,3.1278473196308836,6.255694639261767,20,9.38354195889265,6.255694639261767,0,"(1781, 1800)",,
1782,1782,1510859405844,1510864149580,ETH/USDT,327.6,331.6,326.74,328.01,303.6171100000003,100021.17511580008,2.9850215493115226,5.970043098623045,20,8.955064647934568,5.970043098623045,0,"(1782, 1801)",,
1783,1783,1510864171736,1510867312443,ETH/USDT,328.02,329.42,326.23,326.36,306.10061,100363.34248339996,2.9282324612641126,5.856464922528225,20,8.784697383792338,5.856464922528225,0,"(1783, 1802)",,
1784,1784,1510867331604,1510869420191,ETH/USDT,326.51,328.99,326.5,327.98,305.99230999999986,100046.40144779992,2.789896652098935,5.57979330419787,20,8.369689956296805,5.57979330419787,0,"(1784, 1803)",,
1785,1785,1510869423354,1510871991372,ETH/USDT,327.98,329.0,325.5,328.98,305.9110399999998,100120.27455350004,2.658326066177908,5.316652132355816,20,7.974978198533723,5.316652132355816,0,"(1785, 1804)",,
1786,1786,1510872111790,1510873817833,ETH/USDT,328.98,332.0,326.5,331.59,302.7160900000001,100092.47054620004,2.6933336215573522,5.3866672431147045,20,8.080000864672057,5.3866672431147045,0,"(1786, 1805)",,
1787,1787,1510873836740,1510875479867,ETH/USDT,331.58,331.59,325.94,329.77,305.4083099999998,100460.96249969999,2.5783559572967776,5.156711914593555,20,7.735067871890333,5.156711914593555,0,"(1787, 1806)",,
1788,1788,1510875484102,1510877265099,ETH/USDT,328.56,332.0,328.56,331.97,308.4879900000002,101853.88304570007,2.6214791548918503,5.242958309783701,20,7.864437464675551,5.242958309783701,-1,"(1788, 1807)",0.0,"(1788, 1807)"
1789,1789,1510877265756,1510878992024,ETH/USDT,331.21,331.94,328.03,329.55,306.93282999999946,101271.92998859996,2.4959021172565166,4.991804234513033,20,7.48770635176955,4.991804234513033,0,"(1789, 1808)",,
1790,1790,1510878996320,1510880219361,ETH/USDT,329.0,329.49,327.1,327.8,305.04403000000013,100046.91124119986,2.4124355408597866,4.824871081719573,20,7.23730662257936,4.824871081719573,0,"(1790, 1809)",,
1791,1791,1510880219389,1510881758357,ETH/USDT,327.79,331.98,327.79,329.2,304.29191999999904,100154.46073879996,2.2949350898469434,4.589870179693887,20,6.884805269540831,4.589870179693887,-1,"(1791, 1809)",0.0,"(1791, 1810)"
1792,1792,1510881759189,1510883261426,ETH/USDT,329.2,329.27,328.2,328.97,304.0724800000002,100028.84434810012,2.1832590511566714,4.366518102313343,20,6.549777153470014,4.366518102313343,-1,"(1792, 1809)",0.0,"(1792, 1811)"
1793,1793,1510883261813,1510883924906,ETH/USDT,328.97,330.0,328.2,329.01,305.0576299999998,100544.6562075,2.076819092147386,4.153638184294772,20,6.230457276442158,4.153638184294772,-1,"(1793, 1809)",0.0,"(1793, 1812)"
1794,1794,1510883940557,1510884656055,ETH/USDT,329.96,330.02,329.04,330.0,313.1072200000001,103266.4298691,1.9948446822537305,3.989689364507461,20,5.984534046761191,3.989689364507461,-1,"(1794, 1809)",0.0,"(1794, 1813)"
1795,1795,1510884658541,1510886365622,ETH/USDT,330.0,330.15,328.2,330.0,311.6279099999998,102623.0567943,1.9140144868153897,3.8280289736307793,20,5.742043460446169,3.8280289736307793,-1,"(1795, 1807)",1.0,"(1795, 1809)"
1796,1796,1510886391968,1510887243462,ETH/USDT,330.01,331.65,330.01,330.94,304.17202999999984,100602.97062399997,1.890744844052643,3.781489688105286,20,5.67223453215793,3.781489688105286,-1,"(1796, 1807)",1.0,"(1796, 1809)"
1797,1797,1510887243462,1510888695249,ETH/USDT,331.0,333.0,330.9,331.82,302.7660699999999,100564.55922059996,1.939724108416074,3.879448216832148,20,5.819172325248221,3.879448216832148,-1,"(1797, 1807)",1.0,"(1797, 1809)"
1798,1798,1510888695249,1510890221082,ETH/USDT,331.81,332.94,331.46,331.99,301.7991600000001,100208.73793500004,1.9764675801555338,3.9529351603110676,20,5.929402740466601,3.9529351603110676,-1,"(1798, 1807)",1.0,"(1798, 1807)"
1799,1799,1510890223895,1510891348738,ETH/USDT,331.8,333.19,331.11,331.87,305.34518,101458.55480500004,1.97496008395646,3.94992016791292,20,5.92488025186938,3.94992016791292,-1,"(1799, 1807)",1.0,"(1799, 1809)"
1800,1800,1510891363107,1510892495791,ETH/USDT,331.14,331.54,328.99,328.99,304.90937000000014,100775.89803779994,1.9056121451704937,3.8112242903409874,20,5.716836435511481,3.8112242903409874,-1,"(1800, 1809)",0.0,"(1800, 1819)"
1801,1801,1510892504005,1510893867789,ETH/USDT,329.98,330.92,328.31,329.04,309.55173000000013,102054.68460090004,1.8332530869518049,3.6665061739036098,20,5.499759260855415,3.6665061739036098,-1,"(1801, 1809)",0.0,"(1801, 1820)"
1802,1802,1510893867823,1510894653588,ETH/USDT,329.03,330.9,329.01,330.19,306.6064,101221.22279729998,1.7465268308092425,3.493053661618485,20,5.239580492427727,3.493053661618485,-1,"(1802, 1807)",1.0,"(1802, 1809)"
1803,1803,1510894653588,1510896391566,ETH/USDT,330.1,330.28,328.72,330.27,313.6526399999998,103492.3784208,1.6651048493617233,3.3302096987234466,20,4.99531454808517,3.3302096987234466,-1,"(1803, 1807)",1.0,"(1803, 1809)"
1804,1804,1510896391592,1510897365394,ETH/USDT,330.27,330.28,328.83,329.61,304.6697900000001,100419.37008750004,1.5867796778522243,3.1735593557044486,20,4.760339033556673,3.1735593557044486,-1,"(1804, 1807)",1.0,"(1804, 1809)"
1805,1805,1510897401528,1510898759371,ETH/USDT,330.24,331.36,329.62,330.61,307.60352,101788.34361630004,1.5243793852118253,3.0487587704236505,20,4.573138155635476,3.0487587704236505,-1,"(1805, 1807)",1.0,"(1805, 1809)"
1806,1806,1510898759392,1510900064057,ETH/USDT,330.61,331.04,330.31,331.03,302.5361899999998,100057.77044689994,1.4848268888824878,2.9696537777649756,20,4.454480666647464,2.9696537777649756,-1,"(1806, 1807)",1.0,"(1806, 1807)"
1807,1807,1510900072872,1510901502313,ETH/USDT,330.52,331.35,329.23,330.29,302.4869000000002,100106.2234205,1.4139166746092373,2.8278333492184746,20,4.241750023827712,2.8278333492184746,-1,"(1807, 1807)",1.0,"(1807, 1809)"
1808,1808,1510901505078,1510903030353,ETH/USDT,330.3,331.34,326.05,326.05,308.50336,101502.89978660006,1.8136565399022788,3.6273130798045576,20,5.440969619706836,3.6273130798045576,1,"(1808, 1820)",0.0,"(1808, 1827)"
1809,1809,1510903073866,1510904296703,ETH/USDT,327.5,328.24,326.0,326.09,306.6664899999999,100244.48687249988,2.0400239828135227,4.080047965627045,20,6.120071948440568,4.080047965627045,1,"(1809, 1821)",0.0,"(1809, 1828)"
1810,1810,1510904297157,1510904941938,ETH/USDT,326.09,326.34,323.84,324.03,308.2874499999998,100208.0617376,2.5185705959474083,5.037141191894817,20,7.555711787842225,5.037141191894817,1,"(1810, 1815)",1.0,"(1810, 1829)"
1811,1811,1510904942320,1510906318103,ETH/USDT,324.03,326.34,323.84,325.01,308.3092200000001,100138.95214880003,2.660623508788818,5.321247017577636,20,7.981870526366453,5.321247017577636,1,"(1811, 1822)",1.0,"(1811, 1829)"
1812,1812,1510906320207,1510907622641,ETH/USDT,325.0,328.0,324.25,326.54,307.62985999999984,100171.4101654,2.5978256007140006,5.195651201428001,20,7.793476802142002,5.195651201428001,1,"(1812, 1829)",0.0,"(1812, 1831)"
1813,1813,1510907622937,1510909471097,ETH/USDT,326.54,327.99,325.15,327.96,308.3338400000001,100656.89520700001,2.4731694344943054,4.946338868988611,20,7.419508303482916,4.946338868988611,1,"(1813, 1829)",0.0,"(1813, 1832)"
1814,1814,1510909476156,1510910788892,ETH/USDT,327.96,329.18,326.01,326.08,316.5677399999998,103587.68752240004,2.443111080089907,4.886222160179814,20,7.3293332402697215,4.886222160179814,1,"(1814, 1827)",1.0,"(1814, 1829)"
1815,1815,1510910805384,1510911968432,ETH/USDT,326.08,327.66,326.01,326.63,307.5628200000001,100372.11914250006,2.3634778639821543,4.726955727964309,20,7.0904335919464625,4.726955727964309,1,"(1815, 1828)",0.0,"(1815, 1834)"
1816,1816,1510911972166,1510913736159,ETH/USDT,326.63,329.11,326.63,329.11,306.83826,100644.86098190006,2.2762882150134534,4.552576430026907,20,6.82886464504036,4.552576430026907,0,"(1816, 1835)",,
1817,1817,1510913736256,1510915085275,ETH/USDT,329.11,329.6,328.67,329.6,304.17595000000006,100216.14473479996,2.2157320811969887,4.4314641623939774,20,6.647196243590966,4.4314641623939774,0,"(1817, 1836)",,
1818,1818,1510915091305,1510915670091,ETH/USDT,329.6,329.6,329.12,329.12,303.66412,100080.20657140006,2.1262596328432317,4.252519265686463,20,6.378778898529696,4.252519265686463,1,"(1818, 1829)",0.0,"(1818, 1837)"
1819,1819,1510915674173,1510916737619,ETH/USDT,329.3,329.57,329.12,329.26,305.6873899999998,100714.68884959996,2.044108096412187,4.088216192824374,20,6.1323242892365615,4.088216192824374,1,"(1819, 1829)",0.0,"(1819, 1838)"
1820,1820,1510916738474,1510917991647,ETH/USDT,329.25,329.9,326.64,329.39,305.1851699999998,100283.65165949998,1.968499990725615,3.93699998145123,20,5.9054999721768455,3.93699998145123,1,"(1820, 1829)",0.0,"(1820, 1839)"
1821,1821,1510917991679,1510919983913,ETH/USDT,329.4,329.99,327.3,329.83,304.4214300000001,100205.508535,1.9169355814559939,3.8338711629119877,20,5.750806744367981,3.8338711629119877,0,"(1821, 1840)",,
1822,1822,1510919989330,1510920900751,ETH/USDT,329.82,330.28,328.96,330.27,303.7401200000001,100205.6648116,1.891776357119673,3.783552714239346,20,5.67532907135902,3.783552714239346,0,"(1822, 1841)",,
1823,1823,1510920900775,1510922485069,ETH/USDT,330.28,330.5,329.05,330.42,304.61392,100597.468858,1.867958199459519,3.735916398919038,20,5.603874598378557,3.735916398919038,0,"(1823, 1842)",,
1824,1824,1510922506642,1510923023902,ETH/USDT,329.64,331.22,326.0,330.27,303.2281800000002,100058.59963359998,1.8231082055856789,3.6462164111713578,20,5.469324616757037,3.6462164111713578,0,"(1824, 1843)",,
1825,1825,1510923033718,1510924940621,ETH/USDT,327.32,331.01,326.27,329.06,306.9567899999999,101022.21639509994,1.73412919717109,3.46825839434218,20,5.20238759151327,3.46825839434218,1,"(1825, 1829)",0.0,"(1825, 1844)"
1826,1826,1510924953752,1510926635555,ETH/USDT,329.06,330.3,328.8,329.58,313.77996000000036,103435.88347480011,1.657342975351131,3.314685950702262,20,4.972028926053393,3.314685950702262,1,"(1826, 1829)",0.0,"(1826, 1845)"
1827,1827,1510926652665,1510928151248,ETH/USDT,329.58,330.49,329.2,330.28,303.07307999999983,100025.86056109998,1.6162892824553161,3.2325785649106322,20,4.848867847365948,3.2325785649106322,1,"(1827, 1829)",0.0,"(1827, 1846)"
1828,1828,1510928156318,1510929651249,ETH/USDT,330.28,331.88,330.0,331.0,303.14287000000013,100267.6565651,1.6293206680970558,3.2586413361941116,20,4.887962004291167,3.2586413361941116,0,"(1828, 1847)",,
1829,1829,1510929652072,1510930440435,ETH/USDT,331.0,332.03,331.0,331.57,311.04899,103129.87906219997,1.6844028220737037,3.3688056441474075,20,5.053208466221111,3.3688056441474075,0,"(1829, 1848)",,
1830,1830,1510930440456,1510931332328,ETH/USDT,331.58,333.58,331.57,333.54,300.94152,100046.16674840004,1.9959367796363061,3.9918735592726122,20,5.987810338908918,3.9918735592726122,-1,"(1830, 1846)",0.0,"(1830, 1849)"
1831,1831,1510931359396,1510933400113,ETH/USDT,333.53,333.63,331.97,333.63,300.3959400000001,100024.2703167,2.1961842189513883,4.3923684379027765,20,6.588552656854165,4.3923684379027765,-1,"(1831, 1846)",0.0,"(1831, 1850)"
1832,1832,1510933403373,1510935717634,ETH/USDT,333.63,333.88,331.91,332.59,301.4952600000001,100381.38551860001,2.1986366220268767,4.397273244053753,20,6.59590986608063,4.397273244053753,-1,"(1832, 1850)",0.0,"(1832, 1851)"
1833,1833,1510935747361,1510937612060,ETH/USDT,331.94,333.55,331.0,331.99,301.84767,100127.77821709996,2.1370358426408123,4.2740716852816245,20,6.411107527922437,4.2740716852816245,-1,"(1833, 1850)",0.0,"(1833, 1852)"
1834,1834,1510937634839,1510939485383,ETH/USDT,331.99,333.12,329.6,330.0,302.0971600000001,100137.1845485,2.042693199383896,4.085386398767792,20,6.128079598151688,4.085386398767792,0,"(1834, 1853)",,
1835,1835,1510939485383,1510941039173,ETH/USDT,330.89,331.18,329.0,330.39,303.6823400000001,100289.95629880001,1.9440720420620956,3.888144084124191,20,5.832216126186287,3.888144084124191,-1,"(1835, 1853)",0.0,"(1835, 1854)"
1836,1836,1510941039278,1510942272667,ETH/USDT,330.39,331.18,330.36,330.99,307.6675400000001,101773.92493449998,1.853200952851519,3.706401905703038,20,5.559602858554557,3.706401905703038,-1,"(1836, 1852)",0.0,"(1836, 1855)"
1837,1837,1510942293395,1510943299288,ETH/USDT,330.99,331.11,328.82,330.98,302.1962800000001,100000.11120419996,1.766012194597681,3.532024389195362,20,5.298036583793043,3.532024389195362,-1,"(1837, 1850)",0.0,"(1837, 1856)"
1838,1838,1510943309034,1510944942896,ETH/USDT,330.99,332.69,330.9,331.05,302.97207000000003,100492.62533600004,1.683967431036262,3.367934862072524,20,5.051902293108786,3.367934862072524,-1,"(1838, 1850)",0.0,"(1838, 1857)"
1839,1839,1510944943200,1510948260469,ETH/USDT,331.06,332.23,330.31,330.45,301.81622999999996,100096.3684805,1.6034690679949124,3.206938135989825,20,4.810407203984737,3.206938135989825,-1,"(1839, 1852)",0.0,"(1839, 1858)"
1840,1840,1510948264077,1510950839600,ETH/USDT,330.45,332.23,330.3,330.32,304.28478000000007,100661.0779296,1.5288733504943215,3.057746700988643,20,4.5866200514829645,3.057746700988643,-1,"(1840, 1852)",0.0,"(1840, 1859)"
1841,1841,1510950839628,1510952551431,ETH/USDT,330.31,332.23,330.01,331.59,308.10180999999994,102091.2379513,1.482239673423444,2.964479346846888,20,4.446719020270332,2.964479346846888,-1,"(1841, 1849)",1.0,"(1841, 1852)"
1842,1842,1510952556887,1510954619846,ETH/USDT,331.58,332.69,330.59,330.94,302.14657000000017,100228.15429600004,1.411326399302377,2.822652798604754,20,4.233979197907131,2.822652798604754,-1,"(1842, 1850)",1.0,"(1842, 1852)"
1843,1843,1510954631439,1510956457641,ETH/USDT,331.23,333.87,330.9,330.94,301.5115099999999,100013.13788400004,1.3436731534592516,2.6873463069185033,20,4.031019460377755,2.6873463069185033,-1,"(1843, 1850)",1.0,"(1843, 1852)"
1844,1844,1510956457641,1510958325390,ETH/USDT,330.93,333.2,330.9,331.98,310.71148000000017,103126.5433922,1.3292694664205214,2.6585389328410427,20,3.987808399261564,2.6585389328410427,-1,"(1844, 1846)",1.0,"(1844, 1850)"
1845,1845,1510958339297,1510960034872,ETH/USDT,331.99,333.19,331.03,333.18,303.2298600000001,100696.59737120004,1.441327761293063,2.882655522586126,20,4.323983283879189,2.882655522586126,-1,"(1845, 1846)",1.0,"(1845, 1846)"
1846,1846,1510960034946,1510961497149,ETH/USDT,333.18,334.6,330.91,330.91,305.4552300000001,101443.0739704,1.372187041168732,2.744374082337464,20,4.116561123506196,2.744374082337464,-1,"(1846, 1850)",1.0,"(1846, 1852)"
1847,1847,1510961498034,1510964062585,ETH/USDT,330.91,333.19,328.8,328.8,307.1884900000001,101747.57939899997,1.4752572083528088,2.9505144167056176,20,4.4257716250584265,2.9505144167056176,0,"(1847, 1866)",,
1848,1848,1510964083403,1510965966812,ETH/USDT,328.94,333.4,328.0,329.53,310.3870599999998,102306.25196539999,1.4597710434500644,2.9195420869001287,20,4.379313130350193,2.9195420869001287,-1,"(1848, 1852)",0.0,"(1848, 1867)"
1849,1849,1510965968784,1510967820275,ETH/USDT,329.52,330.29,328.37,329.0,306.4154799999999,100845.00694269998,1.4839545992705718,2.9679091985411437,20,4.451863797811716,2.9679091985411437,0,"(1849, 1868)",,
1850,1850,1510967823858,1510969483091,ETH/USDT,328.03,329.59,328.03,328.32,304.5678000000001,100094.21545609992,1.5661325791678418,3.1322651583356835,20,4.698397737503525,3.1322651583356835,0,"(1850, 1869)",,
1851,1851,1510969483296,1510970418081,ETH/USDT,328.32,329.53,327.33,327.33,304.92031000000014,100054.63149470004,1.7467125842955413,3.4934251685910827,20,5.240137752886624,3.4934251685910827,1,"(1851, 1867)",0.0,"(1851, 1870)"
1852,1852,1510970425350,1510972313167,ETH/USDT,328.92,329.0,326.51,327.66,312.5044799999995,102317.4280891998,1.8130688639160186,3.6261377278320372,20,5.439206591748055,3.6261377278320372,1,"(1852, 1868)",0.0,"(1852, 1871)"
1853,1853,1510972335747,1510973685056,ETH/USDT,327.66,327.66,326.5,326.53,306.5125200000004,100246.05397399992,1.9920226912319887,3.9840453824639774,20,5.976068073695966,3.9840453824639774,1,"(1853, 1862)",1.0,"(1853, 1872)"
1854,1854,1510973687100,1510974759050,ETH/USDT,326.53,327.56,326.01,326.06,311.3798099999999,101661.52299499992,2.163174850489398,4.326349700978796,20,6.489524551468195,4.326349700978796,1,"(1854, 1860)",1.0,"(1854, 1873)"
1855,1855,1510974772078,1510976642211,ETH/USDT,326.08,329.28,326.08,328.64,313.8804700000002,102676.07748659996,2.0643709172863933,4.128741834572787,20,6.19311275185918,4.128741834572787,1,"(1855, 1873)",0.0,"(1855, 1874)"
1856,1856,1510976642211,1510979444731,ETH/USDT,328.65,329.58,327.22,329.56,304.5669100000001,100143.56856660004,1.967634680998426,3.935269361996852,20,5.902904042995278,3.935269361996852,1,"(1856, 1874)",0.0,"(1856, 1875)"
1857,1857,1510979444770,1510981388279,ETH/USDT,329.56,329.56,328.61,328.67,309.12096000000014,101695.27905570004,1.877936417995055,3.75587283599011,20,5.633809253985165,3.75587283599011,1,"(1857, 1872)",1.0,"(1857, 1874)"
1858,1858,1510981397104,1510984679163,ETH/USDT,328.63,329.54,326.23,329.03,305.2776800000002,100160.6521484,1.7865446287609246,3.573089257521849,20,5.359633886282774,3.573089257521849,1,"(1858, 1873)",1.0,"(1858, 1874)"
1859,1859,1510984680289,1510986704236,ETH/USDT,329.39,330.6,328.88,329.61,305.4484300000001,100576.07241250004,1.7056491762408703,3.4112983524817406,20,5.116947528722611,3.4112983524817406,1,"(1859, 1874)",0.0,"(1859, 1878)"
1860,1860,1510986704269,1510988400363,ETH/USDT,329.61,329.62,328.97,329.01,304.9044499999997,100406.31825990006,1.6231094811746696,3.246218962349339,20,4.869328443524009,3.246218962349339,1,"(1860, 1872)",1.0,"(1860, 1874)"
1861,1861,1510988401098,1510990375297,ETH/USDT,329.0,330.58,328.96,330.47,305.2678800000001,100607.69423010008,1.593904270043988,3.187808540087976,20,4.781712810131964,3.187808540087976,1,"(1861, 1874)",0.0,"(1861, 1880)"
1862,1862,1510990375373,1510991849590,ETH/USDT,330.48,330.5,329.01,329.91,304.2224299999998,100428.22913319996,1.5279376060161345,3.055875212032269,20,4.583812818048403,3.055875212032269,1,"(1862, 1873)",1.0,"(1862, 1874)"
1863,1863,1510991854661,1510993187616,ETH/USDT,329.91,330.65,329.89,330.61,308.1385600000001,101812.1266795,1.502856744399202,3.005713488798404,20,4.508570233197606,3.005713488798404,1,"(1863, 1874)",0.0,"(1863, 1882)"
1864,1864,1510993197200,1510994048113,ETH/USDT,330.63,330.66,330.42,330.64,304.37585999999993,100629.4472682,1.472954172032199,2.945908344064398,20,4.418862516096597,2.945908344064398,1,"(1864, 1874)",0.0,"(1864, 1883)"
1865,1865,1510994048209,1510995368658,ETH/USDT,330.64,331.16,329.88,329.89,302.79354999999987,100000.79860340018,1.4043052844333175,2.808610568866635,20,4.212915853299952,2.808610568866635,1,"(1865, 1873)",1.0,"(1865, 1874)"
1866,1866,1510995369904,1510995766163,ETH/USDT,329.9,330.49,329.02,329.45,303.84680999999983,100201.574593,1.3365584826104622,2.6731169652209243,20,4.009675447831387,2.6731169652209243,1,"(1866, 1872)",1.0,"(1866, 1874)"
1867,1867,1510995779076,1510996571528,ETH/USDT,329.09,330.94,329.02,329.51,304.0109500000001,100251.6722312,1.2715416584357118,2.5430833168714235,20,3.8146249753071353,2.5430833168714235,1,"(1867, 1872)",1.0,"(1867, 1874)"
1868,1868,1510996600466,1510997804920,ETH/USDT,330.7,331.7,329.29,331.05,308.65458999999987,102259.74118080003,1.2878327389672812,2.5756654779345625,20,3.863498216901844,2.5756654779345625,1,"(1868, 1874)",1.0,"(1868, 1880)"
1869,1869,1510997818785,1510999679287,ETH/USDT,331.66,331.7,330.0,331.34,303.0451899999999,100357.59656899996,1.3184380609080342,2.6368761218160683,20,3.9553141827241025,2.6368761218160683,1,"(1869, 1874)",1.0,"(1869, 1884)"
1870,1870,1510999680216,1511000694314,ETH/USDT,331.35,331.37,329.24,329.47,303.17402999999996,100224.59239609998,1.260010458147386,2.520020916294772,20,3.7800313744421583,2.520020916294772,1,"(1870, 1872)",1.0,"(1870, 1874)"
1871,1871,1511000708091,1511002922458,ETH/USDT,329.48,331.55,329.32,330.5,302.4598699999999,100057.98601710003,1.215044358341348,2.430088716682696,20,3.645133075024044,2.430088716682696,1,"(1871, 1873)",1.0,"(1871, 1874)"
1872,1872,1511002922490,1511004720163,ETH/USDT,330.49,332.0,330.02,330.98,309.32414000000006,102498.29679689996,1.200647612519543,2.401295225039086,20,3.6019428375586293,2.401295225039086,1,"(1872, 1874)",1.0,"(1872, 1874)"
1873,1873,1511004720163,1511007865361,ETH/USDT,330.97,332.54,330.55,332.54,303.4379700000003,100609.76196170006,1.374113899441504,2.748227798883008,20,4.1223416983245125,2.748227798883008,1,"(1873, 1884)",1.0,"(1873, 1885)"
1874,1874,1511007917085,1511009195561,ETH/USDT,332.55,333.2,331.73,333.0,301.97461000000135,100433.06082969972,1.5482619006452114,3.096523801290423,20,4.644785701935634,3.096523801290423,1,"(1874, 1885)",1.0,"(1874, 1885)"
1875,1875,1511009196171,1511010633466,ETH/USDT,333.0,334.7,332.9,334.7,300.3780999999998,100371.84546350002,1.94000886497112,3.88001772994224,20,5.82002659491336,3.88001772994224,1,"(1875, 1888)",1.0,"(1875, 1889)"
1876,1876,1511010636166,1511012728069,ETH/USDT,334.12,334.98,333.19,333.38,299.5486699999998,100105.3697678998,1.990046282126148,3.980092564252296,20,5.970138846378444,3.980092564252296,1,"(1876, 1885)",1.0,"(1876, 1888)"
1877,1877,1511012728098,1511014159181,ETH/USDT,333.39,334.01,331.9,332.96,302.39912000000004,100667.37796420004,1.970526940618883,3.941053881237766,20,5.911580821856649,3.941053881237766,1,"(1877, 1885)",1.0,"(1877, 1888)"
1878,1878,1511014178960,1511016126205,ETH/USDT,332.96,333.57,332.34,333.36,300.3480300000001,100024.40529100002,1.9729463170111696,3.9458926340223393,20,5.918838951033509,3.9458926340223393,1,"(1878, 1885)",1.0,"(1878, 1888)"
1879,1879,1511016129154,1511018642314,ETH/USDT,333.36,334.48,332.05,333.19,301.05182000000013,100304.2424171,1.9436803147513846,3.887360629502769,20,5.831040944254154,3.887360629502769,1,"(1879, 1885)",1.0,"(1879, 1888)"
1880,1880,1511018645081,1511020260419,ETH/USDT,333.19,334.47,332.51,333.98,300.9355199999997,100380.55916660004,1.9754007599791852,3.9508015199583704,20,5.926202279937556,3.9508015199583704,1,"(1880, 1885)",1.0,"(1880, 1888)"
